date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg,dt
2022-09-01,2223,EPL,Leicester City,Manchester United,0,1,away,3.54,4.0,2.14,3.45,3.86,2.11,3.24,3.75,2.16,10,9,2,2,1.62,1.75,2022-09-01
2022-09-03,2223,EPL,Wolverhampton Wanderers,Southampton,1,0,home,2.32,3.54,3.45,2.3,3.41,3.41,2.16,3.46,3.49,7,12,2,1,1.1,1.1,2022-09-03
2022-09-03,2223,EPL,Chelsea,West Ham United,2,1,home,1.59,4.58,6.4,1.58,4.37,6.17,1.67,4.02,5.33,8,6,3,3,1.2,1.0,2022-09-03
2022-09-03,2223,EPL,Nottingham Forest,Bournemouth,2,3,away,2.06,3.56,4.0,2.05,3.51,4.0,2.2,3.35,3.53,11,8,3,3,1.8,1.3,2022-09-03
2022-09-03,2223,EPL,Newcastle United,Crystal Palace,0,0,draw,2.12,3.6,4.0,2.1,3.44,3.89,2.09,3.42,3.75,23,19,6,9,1.6,1.3,2022-09-03
2022-09-03,2223,EPL,Brentford,Leeds,5,2,home,2.25,3.75,3.45,2.21,3.59,3.44,2.15,3.57,3.42,14,17,8,6,1.5,1.5,2022-09-03
2022-09-03,2223,EPL,Tottenham,Fulham,2,1,home,1.53,4.8,7.04,1.52,4.63,6.51,1.52,4.57,6.2,23,9,10,3,1.7,1.2,2022-09-03
2022-09-03,2223,EPL,Aston Villa,Manchester City,1,1,draw,9.9,6.0,1.38,9.25,5.98,1.33,9.02,5.8,1.33,3,13,1,4,0.9,2.8,2022-09-03
2022-09-03,2223,EPL,Everton,Liverpool,0,0,draw,8.5,5.39,1.44,8.08,5.21,1.41,7.63,5.19,1.4,14,23,3,8,1.0,2.1,2022-09-03
2022-09-04,2223,EPL,Brighton,Leicester City,5,2,home,1.92,3.77,4.85,1.85,3.63,4.85,1.91,3.58,4.26,23,6,11,4,1.7,0.9,2022-09-04
2022-09-04,2223,EPL,Manchester United,Arsenal,3,1,home,2.7,3.74,2.78,2.7,3.58,2.68,2.66,3.49,2.67,10,16,6,3,0.9,2.0,2022-09-04
2022-09-16,2223,EPL,Aston Villa,Southampton,1,0,home,2.18,3.72,3.62,2.14,3.62,3.6,2.08,3.55,3.63,11,7,3,1,1.25,1.42,2022-09-16
2022-09-16,2223,EPL,Nottingham Forest,Fulham,2,3,away,2.92,3.54,2.68,2.82,3.43,2.67,2.8,3.39,2.58,11,15,3,7,1.08,1.92,2022-09-16
2022-09-17,2223,EPL,Wolverhampton Wanderers,Manchester City,0,3,away,10.0,5.9,1.37,9.3,5.52,1.36,9.09,5.53,1.34,6,16,1,7,0.75,2.0,2022-09-17
2022-09-17,2223,EPL,Newcastle United,Bournemouth,1,1,draw,1.5,4.7,7.77,1.49,4.56,7.5,1.42,4.82,7.89,20,10,7,3,2.08,0.92,2022-09-17
2022-09-17,2223,EPL,Tottenham,Leicester City,6,2,home,1.54,5.0,7.1,1.52,4.46,7.04,1.52,4.57,6.26,16,19,11,7,2.33,1.08,2022-09-17
2022-09-18,2223,EPL,Brentford,Arsenal,0,3,away,4.5,4.05,1.86,4.46,3.98,1.83,4.48,3.89,1.8,5,13,2,7,1.83,1.92,2022-09-18
2022-09-18,2223,EPL,Everton,West Ham United,1,0,home,3.05,3.45,2.58,2.96,3.39,2.57,2.92,3.3,2.54,7,14,2,4,1.0,0.75,2022-09-18
2022-10-01,2223,EPL,Bournemouth,Brentford,0,0,draw,3.5,3.56,2.28,3.45,3.49,2.25,3.18,3.49,2.27,7,13,1,4,1.29,2.43,2022-10-01
2022-10-01,2223,EPL,Arsenal,Tottenham,3,1,home,2.15,3.85,3.65,2.13,3.65,3.57,1.99,3.71,3.75,22,7,9,3,1.71,1.79,2022-10-01
2022-10-01,2223,EPL,Fulham,Newcastle United,1,4,away,3.15,3.68,2.42,3.11,3.57,2.38,2.91,3.42,2.48,3,19,1,10,1.36,1.36,2022-10-01
2022-10-01,2223,EPL,Liverpool,Brighton,3,3,draw,1.41,5.5,8.9,1.38,5.49,8.42,1.47,4.77,6.72,15,6,7,6,1.67,1.42,2022-10-01
2022-10-01,2223,EPL,Crystal Palace,Chelsea,1,2,away,4.6,3.7,1.95,4.42,3.56,1.93,4.82,3.74,1.77,7,13,3,3,1.33,1.42,2022-10-01
2022-10-01,2223,EPL,West Ham United,Wolverhampton Wanderers,2,0,home,2.02,3.65,4.31,2.01,3.42,4.31,2.05,3.37,3.95,18,15,5,4,0.71,0.86,2022-10-01
2022-10-01,2223,EPL,Southampton,Everton,1,2,away,2.28,3.52,3.55,2.23,3.48,3.49,2.33,3.3,3.24,22,12,6,5,0.93,1.14,2022-10-01
2022-10-02,2223,EPL,Manchester City,Manchester United,6,3,home,1.4,6.0,9.4,1.37,5.91,7.74,1.44,5.31,6.61,22,12,10,8,2.31,1.1,2022-10-02
2022-10-02,2223,EPL,Leeds,Aston Villa,0,0,draw,2.48,3.66,3.12,2.43,3.44,3.12,2.41,3.42,3.02,9,19,1,7,1.55,1.26,2022-10-02
2022-10-03,2223,EPL,Leicester City,Nottingham Forest,4,0,home,1.8,4.2,4.51,1.78,4.2,4.48,1.72,4.07,4.74,17,10,7,3,1.93,2.0,2022-10-03
2022-10-08,2223,EPL,Bournemouth,Leicester City,2,1,home,3.65,3.85,2.16,3.64,3.7,2.09,3.29,3.53,2.21,10,9,4,5,1.75,2.06,2022-10-08
2022-10-08,2223,EPL,Chelsea,Wolverhampton Wanderers,3,0,home,1.44,5.0,9.2,1.41,4.92,8.68,1.51,4.32,6.88,20,8,7,2,1.28,0.9,2022-10-08
2022-10-08,2223,EPL,Manchester City,Southampton,4,0,home,1.14,11.0,27.0,1.13,10.77,20.4,1.12,10.26,20.84,21,5,8,3,2.62,1.06,2022-10-08
2022-10-08,2223,EPL,Newcastle United,Brentford,5,1,home,1.88,4.08,4.6,1.81,3.99,4.55,1.68,4.0,5.11,16,6,6,3,1.5,1.44,2022-10-08
2022-10-08,2223,EPL,Brighton,Tottenham,0,1,away,2.83,3.66,2.68,2.82,3.45,2.65,2.58,3.32,2.86,14,8,4,3,1.62,1.76,2022-10-08
2022-10-09,2223,EPL,Crystal Palace,Leeds,2,1,home,2.17,3.85,3.77,2.06,3.68,3.76,2.07,3.58,3.61,13,10,5,4,1.29,1.5,2022-10-09
2022-10-09,2223,EPL,West Ham United,Fulham,3,1,home,1.84,4.05,4.82,1.79,3.9,4.82,1.64,4.03,5.54,17,8,8,2,1.25,1.38,2022-10-09
2022-10-09,2223,EPL,Arsenal,Liverpool,3,2,home,2.69,3.96,2.7,2.67,3.69,2.66,2.53,3.75,2.67,11,8,7,3,1.89,1.79,2022-10-09
2022-10-09,2223,EPL,Everton,Manchester United,1,2,away,3.71,3.8,2.15,3.62,3.67,2.11,3.59,3.59,2.08,11,12,2,4,1.44,1.22,2022-10-09
2022-10-10,2223,EPL,Nottingham Forest,Aston Villa,1,1,draw,3.48,3.65,2.25,3.4,3.6,2.22,3.77,3.6,2.02,6,12,3,2,1.0,1.69,2022-10-10
2022-10-14,2223,EPL,Brentford,Brighton,2,0,home,3.33,3.52,2.38,3.32,3.52,2.29,3.23,3.46,2.27,7,21,3,7,1.45,1.82,2022-10-14
2022-10-15,2223,EPL,Leicester City,Crystal Palace,0,0,draw,2.44,3.68,3.21,2.38,3.55,3.12,2.4,3.47,2.99,14,8,5,1,1.58,1.96,2022-10-15
2022-10-15,2223,EPL,Fulham,Bournemouth,2,2,draw,1.96,3.9,4.3,1.92,3.77,4.23,1.96,3.6,3.94,19,10,4,6,1.89,1.44,2022-10-15
2022-10-15,2223,EPL,Wolverhampton Wanderers,Nottingham Forest,1,0,home,1.78,3.9,5.5,1.74,3.78,5.41,1.73,3.81,5.02,9,10,2,2,1.39,1.06,2022-10-15
2022-10-15,2223,EPL,Tottenham,Everton,2,0,home,1.52,4.75,7.26,1.48,4.67,7.26,1.47,4.68,6.9,21,4,7,3,1.61,1.0,2022-10-15
2022-10-16,2223,EPL,Aston Villa,Chelsea,0,2,away,4.78,3.84,1.87,4.78,3.65,1.85,3.98,3.48,2.0,18,8,7,4,1.01,1.42,2022-10-16
2022-10-16,2223,EPL,Liverpool,Manchester City,1,0,home,4.1,4.33,1.95,4.0,4.11,1.88,3.8,4.11,1.88,13,16,2,6,1.75,2.58,2022-10-16
2022-10-16,2223,EPL,Leeds,Arsenal,0,1,away,6.3,4.6,1.6,6.23,4.49,1.56,5.11,4.27,1.64,16,9,4,4,1.24,2.03,2022-10-16
2022-10-16,2223,EPL,Southampton,West Ham United,1,1,draw,3.08,3.6,2.5,3.08,3.42,2.47,2.97,3.36,2.47,10,25,8,4,1.0,1.39,2022-10-16
2022-10-16,2223,EPL,Manchester United,Newcastle United,0,0,draw,2.04,4.0,3.84,2.04,3.71,3.8,2.08,3.68,3.52,15,9,2,2,1.31,1.88,2022-10-16
2022-10-18,2223,EPL,Brighton,Nottingham Forest,0,0,draw,1.45,5.2,9.0,1.39,5.17,8.97,1.39,4.99,8.28,19,3,7,3,1.93,0.96,2022-10-18
2022-10-18,2223,EPL,Crystal Palace,Wolverhampton Wanderers,2,1,home,2.34,3.38,3.61,2.32,3.21,3.58,2.11,3.3,3.81,14,10,4,4,1.16,0.87,2022-10-18
2022-10-19,2223,EPL,Bournemouth,Southampton,0,1,away,2.8,3.42,2.78,2.76,3.4,2.74,2.68,3.24,2.79,15,9,3,3,1.4,1.55,2022-10-19
2022-10-19,2223,EPL,Brentford,Chelsea,0,0,draw,5.44,4.28,1.8,4.85,3.93,1.78,4.39,3.71,1.84,8,14,5,5,1.46,1.68,2022-10-19
2022-10-19,2223,EPL,Liverpool,West Ham United,1,0,home,1.48,5.25,8.2,1.45,5.1,7.08,1.43,5.02,7.22,22,8,7,3,1.72,1.12,2022-10-19
2022-10-19,2223,EPL,Newcastle United,Everton,1,0,home,1.69,4.3,6.0,1.65,4.06,5.81,1.67,3.93,5.37,16,1,4,3,1.4,0.85,2022-10-19
2022-10-19,2223,EPL,Manchester United,Tottenham,2,0,home,2.56,3.75,2.99,2.49,3.59,2.93,2.37,3.5,3.02,28,9,10,2,1.22,1.93,2022-10-19
2022-10-20,2223,EPL,Fulham,Aston Villa,3,0,home,3.0,3.58,2.59,2.94,3.47,2.54,2.97,3.42,2.44,18,12,8,6,1.45,1.35,2022-10-20
2022-10-20,2223,EPL,Leicester City,Leeds,2,0,home,2.4,3.7,3.12,2.36,3.65,3.08,2.3,3.56,3.08,5,14,1,2,1.47,1.81,2022-10-20
2022-10-22,2223,EPL,Nottingham Forest,Liverpool,1,0,home,12.0,6.73,1.3,11.14,5.8,1.3,8.89,5.44,1.35,10,15,7,7,0.92,2.15,2022-10-22
2022-10-22,2223,EPL,Everton,Crystal Palace,3,0,home,2.69,3.25,3.05,2.69,3.19,2.97,2.52,3.15,3.05,9,9,6,2,1.01,1.15,2022-10-22
2022-10-22,2223,EPL,Manchester City,Brighton,3,1,home,1.23,7.25,17.0,1.21,7.21,15.39,1.23,6.72,13.0,10,8,4,2,2.2,1.2,2022-10-22
2022-10-22,2223,EPL,Chelsea,Manchester United,1,1,draw,2.2,3.68,3.7,2.15,3.54,3.64,2.14,3.57,3.45,6,13,2,6,1.5,1.25,2022-10-22
2022-10-23,2223,EPL,Aston Villa,Brentford,4,0,home,2.23,3.61,3.6,2.23,3.46,3.51,2.07,3.5,3.68,19,12,11,3,1.09,1.55,2022-10-23
2022-10-23,2223,EPL,Leeds,Fulham,2,3,away,2.12,3.75,3.77,2.06,3.69,3.75,2.09,3.74,3.43,14,11,5,5,1.46,1.61,2022-10-23
2022-10-23,2223,EPL,Southampton,Arsenal,1,1,draw,6.3,4.5,1.6,6.2,4.31,1.58,6.83,4.65,1.48,10,12,3,3,0.95,2.02,2022-10-23
2022-10-23,2223,EPL,Wolverhampton Wanderers,Leicester City,0,4,away,2.38,3.5,3.46,2.3,3.35,3.46,2.36,3.35,3.15,21,5,5,4,1.32,1.41,2022-10-23
2022-10-23,2223,EPL,Tottenham,Newcastle United,1,2,away,2.18,3.76,3.72,2.12,3.62,3.63,2.23,3.46,3.32,17,13,5,5,1.41,1.36,2022-10-23
2022-10-24,2223,EPL,West Ham United,Bournemouth,2,0,home,1.59,4.49,6.6,1.59,4.12,6.53,1.61,4.02,5.89,20,5,4,3,1.45,1.0,2022-10-24
2022-10-29,2223,EPL,Brighton,Chelsea,4,1,home,3.17,3.44,2.52,3.17,3.43,2.41,3.09,3.37,2.39,19,15,9,7,1.18,1.36,2022-10-29
2022-10-29,2223,EPL,Leicester City,Manchester City,0,1,away,10.5,6.5,1.33,9.62,5.93,1.32,7.54,5.09,1.41,10,15,5,5,1.38,2.64,2022-10-29
2022-10-29,2223,EPL,Bournemouth,Tottenham,2,3,away,5.46,4.01,1.75,5.41,3.85,1.72,5.03,3.75,1.75,6,23,4,7,1.0,2.0,2022-10-29
2022-10-29,2223,EPL,Brentford,Wolverhampton Wanderers,1,1,draw,2.28,3.55,3.45,2.24,3.5,3.44,2.17,3.46,3.41,12,14,3,4,1.5,1.08,2022-10-29
2022-10-29,2223,EPL,Newcastle United,Aston Villa,4,0,home,1.88,3.82,4.6,1.83,3.82,4.6,1.77,3.83,4.67,20,3,7,3,1.5,0.88,2022-10-29
2022-10-29,2223,EPL,Fulham,Everton,0,0,draw,2.42,3.62,3.2,2.39,3.46,3.18,2.29,3.44,3.22,24,9,6,4,1.42,1.38,2022-10-29
2022-10-29,2223,EPL,Liverpool,Leeds,1,2,away,1.34,6.4,10.0,1.32,5.98,9.43,1.23,7.06,11.72,22,14,10,6,1.82,1.18,2022-10-29
2022-10-29,2223,EPL,Crystal Palace,Southampton,1,0,home,2.0,3.65,4.22,1.96,3.62,4.22,2.09,3.42,3.76,12,14,3,4,1.34,1.19,2022-10-29
2022-10-30,2223,EPL,Arsenal,Nottingham Forest,5,0,home,1.24,7.5,17.0,1.2,7.4,16.85,1.22,6.73,13.37,24,5,10,2,2.09,0.83,2022-10-30
2022-10-30,2223,EPL,Manchester United,West Ham United,1,0,home,1.77,4.2,5.14,1.71,4.05,5.14,1.72,3.91,5.0,16,13,3,5,1.23,1.19,2022-10-30
2022-11-05,2223,EPL,Leeds,Bournemouth,4,3,home,1.77,4.12,5.1,1.74,3.99,5.08,1.64,4.13,5.32,18,9,4,6,1.7,1.25,2022-11-05
2022-11-05,2223,EPL,Manchester City,Fulham,2,1,home,1.16,11.0,23.0,1.13,10.33,22.62,1.18,8.14,15.13,16,4,5,2,2.39,1.3,2022-11-05
2022-11-05,2223,EPL,Nottingham Forest,Brentford,2,2,draw,2.86,3.54,2.72,2.83,3.43,2.66,2.64,3.21,2.87,15,6,7,2,1.15,1.81,2022-11-05
2022-11-05,2223,EPL,Wolverhampton Wanderers,Brighton,2,3,away,3.55,3.54,2.34,3.49,3.33,2.3,3.6,3.3,2.18,8,19,5,8,0.86,1.52,2022-11-05
2022-11-05,2223,EPL,Everton,Leicester City,0,2,away,2.5,3.5,3.15,2.48,3.36,3.12,2.52,3.34,2.91,12,22,2,8,1.38,1.27,2022-11-05
2022-11-06,2223,EPL,Southampton,Newcastle United,1,4,away,4.2,3.84,1.96,4.22,3.71,1.93,4.38,3.73,1.84,16,7,5,4,0.81,1.69,2022-11-06
2022-11-06,2223,EPL,West Ham United,Crystal Palace,1,2,away,1.98,3.66,4.35,1.95,3.56,4.34,1.88,3.54,4.41,5,15,2,6,1.09,1.04,2022-11-06
2022-11-06,2223,EPL,Chelsea,Arsenal,0,1,away,2.72,3.54,2.85,2.72,3.5,2.71,2.74,3.39,2.64,5,14,1,2,1.17,1.88,2022-11-06
2022-11-06,2223,EPL,Aston Villa,Manchester United,3,1,home,3.61,3.68,2.24,3.38,3.63,2.22,3.18,3.5,2.28,6,8,4,3,1.09,1.48,2022-11-06
2022-11-06,2223,EPL,Tottenham,Liverpool,1,2,away,3.48,3.8,2.25,3.33,3.76,2.19,3.52,3.77,2.04,14,13,5,6,1.62,1.57,2022-11-06
2022-11-12,2223,EPL,Bournemouth,Everton,3,0,home,2.94,3.35,2.69,2.94,3.32,2.63,2.82,3.21,2.66,16,15,9,3,1.04,1.54,2022-11-12
2022-11-12,2223,EPL,Manchester City,Brentford,1,2,away,1.16,9.6,24.0,1.15,9.28,20.24,1.15,8.6,18.54,29,10,6,8,2.36,1.21,2022-11-12
2022-11-12,2223,EPL,Liverpool,Southampton,3,1,home,1.28,7.0,12.0,1.26,6.49,11.55,1.27,6.48,10.39,15,9,7,5,1.82,1.04,2022-11-12
2022-11-12,2223,EPL,Nottingham Forest,Crystal Palace,1,0,home,3.27,3.42,2.5,3.25,3.31,2.43,3.34,3.18,2.34,9,8,2,3,1.01,1.65,2022-11-12
2022-11-12,2223,EPL,Tottenham,Leeds,4,3,home,1.68,4.49,5.55,1.67,4.35,5.15,1.63,4.29,5.21,14,12,8,5,1.81,1.37,2022-11-12
2022-11-12,2223,EPL,West Ham United,Leicester City,0,2,away,2.14,3.68,3.75,2.14,3.56,3.64,2.08,3.51,3.65,18,9,6,6,1.32,1.36,2022-11-12
2022-11-12,2223,EPL,Wolverhampton Wanderers,Arsenal,0,2,away,6.5,4.44,1.59,6.5,4.3,1.56,6.34,4.15,1.55,11,14,2,4,0.71,1.98,2022-11-12
2022-11-12,2223,EPL,Newcastle United,Chelsea,1,0,home,2.42,3.6,3.24,2.36,3.53,3.18,2.18,3.38,3.52,10,5,3,2,1.62,1.05,2022-11-12
2022-11-13,2223,EPL,Brighton,Aston Villa,1,2,away,1.9,3.87,4.4,1.88,3.84,4.33,1.75,3.75,4.94,7,8,2,2,1.6,1.15,2022-11-13
2022-11-13,2223,EPL,Fulham,Manchester United,1,2,away,4.11,4.05,1.95,4.0,4.02,1.91,4.13,3.78,1.88,14,14,7,9,1.55,1.55,2022-11-13
2022-12-26,2223,EPL,Brentford,Tottenham,2,2,draw,4.05,3.9,2.04,4.0,3.89,1.93,3.46,3.66,2.1,9,16,5,8,1.47,1.87,2022-12-26
2022-12-26,2223,EPL,Crystal Palace,Fulham,0,3,away,2.12,3.68,3.7,2.09,3.66,3.68,2.22,3.51,3.31,4,23,4,11,1.4,1.44,2022-12-26
2022-12-26,2223,EPL,Everton,Wolverhampton Wanderers,1,2,away,2.45,3.44,3.35,2.41,3.26,3.34,2.52,3.21,3.01,12,7,6,4,1.17,0.83,2022-12-26
