bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
27,2023-09-02,Chelsea vs Nottingham Forest,home,1.43,9.88,away,False,-9.88,978.02,1.39,0.0288,0.0149
28,2023-09-02,Manchester City vs Fulham,home,1.18,9.78,home,True,1.76,979.78,1.15,0.0261,0.0155
29,2023-09-03,Crystal Palace vs Wolverhampton Wanderers,draw,3.62,9.8,home,False,-9.8,969.98,3.5,0.0343,-0.0014
30,2023-09-03,Arsenal vs Manchester United,home,1.83,9.7,home,True,8.05,978.03,1.77,0.0339,0.0161
31,2023-09-16,Aston Villa vs Crystal Palace,draw,3.89,9.78,home,False,-9.78,968.25,3.76,0.0346,-0.0023
32,2023-09-16,Wolverhampton Wanderers vs Liverpool,away,1.51,9.68,away,True,4.94,973.19,1.47,0.0272,0.0127
33,2023-09-16,Newcastle United vs Brentford,home,1.58,9.73,home,True,5.64,978.83,1.54,0.026,0.0102
34,2023-09-16,Fulham vs Luton Town,home,1.73,9.79,home,True,7.15,985.98,1.68,0.0298,0.0123
35,2023-09-16,West Ham United vs Manchester City,away,1.53,9.86,away,True,5.23,991.2,1.5,0.02,0.0053
36,2023-09-16,Manchester United vs Brighton,away,3.07,9.91,away,True,20.51,1011.72,2.99,0.0268,-0.0023
37,2023-09-17,Bournemouth vs Chelsea,away,1.84,10.12,draw,False,-10.12,1001.6,1.8,0.0222,0.0038
38,2023-09-17,Everton vs Arsenal,away,1.57,10.02,away,True,5.71,1007.31,1.53,0.0261,0.0103
39,2023-09-18,Nottingham Forest vs Burnley,home,2.31,10.07,draw,False,-10.07,997.24,2.23,0.0359,0.014
40,2023-09-23,Crystal Palace vs Fulham,draw,3.68,9.97,draw,True,26.72,1023.96,3.54,0.0395,0.0041
41,2023-09-23,Luton Town vs Wolverhampton Wanderers,home,3.5,10.24,draw,False,-10.24,1013.72,3.26,0.0736,0.041
42,2023-09-23,Brentford vs Everton,draw,3.95,10.14,away,False,-10.14,1003.58,3.8,0.0395,-0.0013
43,2023-09-24,Arsenal vs Tottenham,home,1.76,10.04,draw,False,-10.04,993.54,1.68,0.0476,0.0286
44,2023-09-24,Chelsea vs Aston Villa,draw,4.0,9.94,away,False,-9.94,983.6,3.9,0.0256,-0.0133
45,2023-09-24,Liverpool vs West Ham United,home,1.45,9.84,home,True,4.43,988.02,1.4,0.0357,0.0233
46,2023-09-24,Sheffield United vs Newcastle United,away,1.51,9.88,away,True,5.04,993.06,1.45,0.0414,0.0265
47,2023-09-30,Manchester United vs Crystal Palace,home,1.61,9.93,away,False,-9.93,983.13,1.57,0.0255,0.0081
48,2023-09-30,Everton vs Luton Town,home,1.68,9.83,away,False,-9.83,973.3,1.62,0.037,0.02
49,2023-09-30,Aston Villa vs Brighton,home,2.65,9.73,home,True,16.05,989.36,2.58,0.0271,0.0023
50,2023-09-30,West Ham United vs Sheffield United,home,1.49,9.89,home,True,4.85,994.2,1.44,0.0347,0.0205
51,2023-09-30,Tottenham vs Liverpool,home,3.08,9.94,home,True,20.68,1014.88,2.98,0.0336,0.0052
52,2023-09-30,Wolverhampton Wanderers vs Manchester City,away,1.36,10.15,home,False,-10.15,1004.73,1.33,0.0226,0.0104
53,2023-10-01,Nottingham Forest vs Brentford,draw,3.46,10.05,draw,True,24.72,1029.45,3.29,0.0517,0.02
54,2023-10-02,Fulham vs Chelsea,draw,3.62,10.29,away,False,-10.29,1019.16,3.45,0.0493,0.0129
55,2023-10-03,Luton Town vs Burnley,away,2.72,10.19,away,True,17.53,1036.69,2.65,0.0264,0.0018
56,2023-10-07,Everton vs Bournemouth,draw,3.85,10.37,home,False,-10.37,1026.32,3.71,0.0377,-0.0008
57,2023-10-07,Luton Town vs Tottenham,away,1.54,10.26,away,True,5.54,1031.86,1.46,0.0548,0.0405
58,2023-10-07,Manchester United vs Brentford,home,1.74,10.32,home,True,7.64,1039.5,1.7,0.0235,0.0069
59,2023-10-07,Crystal Palace vs Nottingham Forest,draw,3.44,10.39,draw,True,25.35,1064.85,3.3,0.0424,0.0103
60,2023-10-07,Fulham vs Sheffield United,home,1.68,10.65,home,True,7.24,1072.09,1.64,0.0244,0.0084
61,2023-10-08,Brighton vs Liverpool,home,3.25,10.72,draw,False,-10.72,1061.37,3.14,0.035,0.004
62,2023-10-08,West Ham United vs Newcastle United,away,2.2,10.61,draw,False,-10.61,1050.76,2.12,0.0377,0.0166
63,2023-10-08,Wolverhampton Wanderers vs Aston Villa,draw,3.77,10.51,draw,True,29.11,1079.87,3.64,0.0357,0.0003
64,2023-10-08,Arsenal vs Manchester City,draw,3.66,10.8,home,False,-10.8,1069.07,3.49,0.0487,0.0158
65,2023-10-21,Bournemouth vs Wolverhampton Wanderers,draw,3.7,10.69,away,False,-10.69,1058.38,3.49,0.0602,0.0275
66,2023-10-21,Manchester City vs Brighton,home,1.46,10.58,home,True,4.87,1063.25,1.42,0.0282,0.0139
67,2023-10-21,Liverpool vs Everton,home,1.4,10.63,home,True,4.25,1067.5,1.37,0.0219,0.0079
68,2023-10-21,Brentford vs Burnley,draw,3.86,10.68,home,False,-10.68,1056.82,3.77,0.0239,-0.0143
69,2023-10-21,Chelsea vs Arsenal,away,2.36,10.57,draw,False,-10.57,1046.25,2.26,0.0442,0.0216
70,2023-10-21,Sheffield United vs Manchester United,away,1.46,10.46,away,True,4.81,1051.06,1.41,0.0355,0.0217
71,2023-10-21,Nottingham Forest vs Luton Town,home,1.75,10.51,draw,False,-10.51,1040.55,1.7,0.0294,0.0127
72,2023-10-21,Newcastle United vs Crystal Palace,home,1.5,10.41,home,True,5.21,1045.76,1.46,0.0274,0.0128
73,2023-10-22,Aston Villa vs West Ham United,home,1.95,10.46,home,True,9.94,1055.69,1.9,0.0263,0.0067
74,2023-10-23,Tottenham vs Fulham,home,1.55,10.56,home,True,5.81,1061.5,1.51,0.0265,0.0104
75,2023-10-27,Crystal Palace vs Tottenham,draw,3.95,10.62,away,False,-10.62,1050.88,3.84,0.0286,-0.015
76,2023-10-28,Bournemouth vs Burnley,home,2.19,10.51,home,True,12.51,1063.39,2.1,0.0429,0.0219
77,2023-10-28,Chelsea vs Brentford,home,1.7,10.63,away,False,-10.63,1052.76,1.66,0.0241,0.0071
78,2023-10-29,West Ham United vs Everton,draw,3.81,10.53,away,False,-10.53,1042.23,3.62,0.0525,0.0171
79,2023-10-29,Manchester United vs Manchester City,away,1.74,10.42,away,True,7.71,1049.94,1.69,0.0296,0.0122
80,2023-10-29,Aston Villa vs Luton Town,home,1.31,10.5,home,True,3.26,1053.2,1.28,0.0234,0.0108
81,2023-10-29,Liverpool vs Nottingham Forest,home,1.3,10.53,home,True,3.16,1056.35,1.27,0.0236,0.0093
82,2023-11-04,Everton vs Brighton,draw,3.98,10.56,draw,True,31.47,1087.82,3.87,0.0284,-0.0149
83,2023-11-04,Brentford vs West Ham United,draw,3.85,10.88,home,False,-10.88,1076.94,3.74,0.0294,-0.0146
84,2023-11-04,Burnley vs Crystal Palace,draw,3.33,10.77,away,False,-10.77,1066.17,3.24,0.0278,-0.0075
85,2023-11-04,Newcastle United vs Arsenal,draw,3.5,10.66,home,False,-10.66,1055.51,3.41,0.0264,-0.011
86,2023-11-04,Manchester City vs Bournemouth,home,1.11,10.56,home,True,1.16,1056.67,1.08,0.0278,0.0193
87,2023-11-04,Sheffield United vs Wolverhampton Wanderers,draw,3.79,10.57,home,False,-10.57,1046.1,3.68,0.0299,-0.0151
88,2023-11-04,Fulham vs Manchester United,home,3.5,10.46,away,False,-10.46,1035.64,3.22,0.087,0.0482
89,2023-11-05,Nottingham Forest vs Aston Villa,draw,3.9,10.36,home,False,-10.36,1025.28,3.76,0.0372,-0.0091
90,2023-11-06,Tottenham vs Chelsea,draw,3.92,10.25,away,False,-10.25,1015.03,3.73,0.0509,0.0062
91,2023-11-11,Crystal Palace vs Everton,draw,3.3,10.15,away,False,-10.15,1004.88,3.2,0.0312,-0.006
92,2023-11-11,Manchester United vs Luton Town,home,1.38,10.05,home,True,3.82,1008.7,1.31,0.0534,0.0376
93,2023-11-11,Wolverhampton Wanderers vs Tottenham,home,3.41,10.09,home,True,24.32,1033.02,3.11,0.0965,0.0567
94,2023-11-11,Arsenal vs Burnley,home,1.22,10.33,home,True,2.27,1035.29,1.19,0.0252,0.0116
95,2023-11-12,Liverpool vs Brentford,home,1.45,10.35,home,True,4.66,1039.95,1.41,0.0284,0.0119
96,2023-11-12,West Ham United vs Nottingham Forest,draw,3.92,10.4,home,False,-10.4,1029.55,3.79,0.0343,-0.0148
97,2023-11-12,Chelsea vs Manchester City,draw,3.98,10.3,draw,True,30.69,1060.24,3.8,0.0474,-0.0057
98,2023-11-25,Manchester City vs Liverpool,home,1.8,10.6,draw,False,-10.6,1049.64,1.75,0.0286,0.0073
99,2023-11-25,Burnley vs West Ham United,draw,3.79,10.5,away,False,-10.5,1039.14,3.54,0.0706,0.0282
100,2023-11-25,Luton Town vs Crystal Palace,draw,3.54,10.39,home,False,-10.39,1028.75,3.41,0.0381,-0.0011
101,2023-11-25,Newcastle United vs Chelsea,draw,3.66,10.29,home,False,-10.29,1018.46,3.46,0.0578,0.0186
102,2023-11-25,Nottingham Forest vs Brighton,draw,3.8,10.18,away,False,-10.18,1008.28,3.63,0.0468,0.005
103,2023-11-25,Sheffield United vs Bournemouth,draw,3.72,10.08,away,False,-10.08,998.2,3.54,0.0508,0.0081
104,2023-11-26,Tottenham vs Aston Villa,away,2.9,9.98,away,True,18.96,1017.17,2.82,0.0284,-0.0041
105,2023-11-26,Everton vs Manchester United,draw,3.7,10.17,away,False,-10.17,1007.0,3.51,0.0541,0.014
106,2023-11-27,Fulham vs Wolverhampton Wanderers,draw,3.48,10.07,home,False,-10.07,996.93,3.37,0.0326,-0.0049
107,2023-12-02,Brentford vs Luton Town,home,1.51,9.97,home,True,5.08,1002.01,1.45,0.0414,0.0237
108,2023-12-02,Burnley vs Sheffield United,draw,3.82,10.02,home,False,-10.02,991.99,3.63,0.0523,0.0032
109,2023-12-02,Nottingham Forest vs Everton,draw,3.5,9.92,away,False,-9.92,982.07,3.31,0.0574,0.0207
110,2023-12-02,Newcastle United vs Manchester United,home,2.0,9.82,home,True,9.82,991.89,1.9,0.0526,0.0299
111,2023-12-03,Liverpool vs Fulham,home,1.29,9.92,home,True,2.88,994.77,1.25,0.032,0.0165
112,2023-12-03,Manchester City vs Tottenham,home,1.34,9.95,draw,False,-9.95,984.82,1.27,0.0551,0.038
113,2023-12-03,West Ham United vs Crystal Palace,draw,3.68,9.85,draw,True,26.4,1011.22,3.56,0.0337,-0.0081
114,2023-12-03,Bournemouth vs Aston Villa,away,2.07,10.11,draw,False,-10.11,1001.11,1.97,0.0508,0.0273
115,2023-12-05,Wolverhampton Wanderers vs Burnley,draw,3.8,10.01,home,False,-10.01,991.1,3.6,0.0556,0.0185
116,2023-12-05,Luton Town vs Arsenal,away,1.25,9.91,away,True,2.48,993.57,1.22,0.0246,0.013
117,2023-12-06,Brighton vs Brentford,away,4.0,9.94,home,False,-9.94,983.63,3.79,0.0554,0.0065
118,2023-12-06,Crystal Palace vs Bournemouth,away,3.6,9.84,away,True,25.58,1009.22,3.23,0.1146,0.0733
119,2023-12-06,Fulham vs Nottingham Forest,draw,3.64,10.09,home,False,-10.09,999.13,3.5,0.04,-0.0011
120,2023-12-06,Sheffield United vs Liverpool,away,1.29,9.99,away,True,2.9,1002.02,1.19,0.084,0.0705
121,2023-12-06,Manchester United vs Chelsea,away,2.63,10.02,home,False,-10.02,992.0,2.42,0.0868,0.0575
122,2023-12-07,Everton vs Newcastle United,away,2.5,9.92,home,False,-9.92,982.08,2.36,0.0593,0.0322
123,2023-12-07,Tottenham vs West Ham United,home,1.85,9.82,away,False,-9.82,972.26,1.8,0.0278,0.0065
124,2023-12-09,Brighton vs Burnley,home,1.55,9.72,draw,False,-9.72,962.54,1.5,0.0333,0.0151
125,2023-12-09,Crystal Palace vs Liverpool,away,1.63,9.63,away,True,6.07,968.61,1.51,0.0795,0.0598
126,2023-12-09,Manchester United vs Bournemouth,home,1.59,9.69,away,False,-9.69,958.92,1.55,0.0258,0.0063
127,2023-12-09,Sheffield United vs Brentford,draw,3.95,9.59,home,False,-9.59,949.33,3.84,0.0286,-0.0213
128,2023-12-09,Aston Villa vs Arsenal,draw,3.84,9.49,home,False,-9.49,939.84,3.69,0.0407,-0.0029
129,2023-12-09,Wolverhampton Wanderers vs Nottingham Forest,draw,3.82,9.4,draw,True,26.51,966.35,3.56,0.073,0.0266
130,2023-12-10,Everton vs Chelsea,draw,3.75,9.66,home,False,-9.66,956.69,3.59,0.0446,0.0051
131,2023-12-10,Fulham vs West Ham United,draw,3.66,9.57,home,False,-9.57,947.12,3.4,0.0765,0.0357
132,2023-12-10,Luton Town vs Manchester City,away,1.17,9.47,away,True,1.61,948.73,1.13,0.0354,0.0245
133,2023-12-10,Tottenham vs Newcastle United,away,3.22,9.49,home,False,-9.49,939.24,3.08,0.0455,0.0088
134,2023-12-16,Chelsea vs Sheffield United,home,1.28,9.39,home,True,2.63,941.87,1.24,0.0323,0.0175
135,2023-12-16,Manchester City vs Crystal Palace,home,1.2,9.42,draw,False,-9.42,932.45,1.17,0.0256,0.0118
136,2023-12-16,Newcastle United vs Fulham,home,1.92,9.32,home,True,8.57,941.02,1.87,0.0267,0.0042
137,2023-12-16,Burnley vs Everton,draw,3.62,9.41,away,False,-9.41,931.61,3.44,0.0523,0.0117
138,2023-12-17,Arsenal vs Brighton,home,1.53,9.32,home,True,4.94,936.55,1.48,0.0338,0.0173
139,2023-12-17,Brentford vs Aston Villa,home,3.5,9.37,away,False,-9.37,927.18,3.24,0.0802,0.0407
140,2023-12-17,West Ham United vs Wolverhampton Wanderers,home,2.27,9.27,home,True,11.77,938.96,2.12,0.0708,0.0451
141,2023-12-17,Liverpool vs Manchester United,home,1.42,9.39,draw,False,-9.39,929.57,1.32,0.0758,0.0581
142,2023-12-21,Crystal Palace vs Brighton,draw,3.7,9.3,draw,True,25.11,954.68,3.47,0.0663,0.0261
143,2023-12-22,Aston Villa vs Sheffield United,home,1.28,9.55,draw,False,-9.55,945.13,1.24,0.0323,0.0191
144,2023-12-23,West Ham United vs Manchester United,draw,3.81,9.45,home,False,-9.45,935.68,3.65,0.0438,0.0032
145,2023-12-23,Fulham vs Burnley,home,1.76,9.36,away,False,-9.36,926.32,1.7,0.0353,0.015
146,2023-12-23,Luton Town vs Newcastle United,away,1.71,9.26,home,False,-9.26,917.06,1.65,0.0364,0.0148
147,2023-12-23,Nottingham Forest vs Bournemouth,home,2.83,9.17,away,False,-9.17,907.89,2.74,0.0328,0.0021
148,2023-12-23,Tottenham vs Everton,home,1.87,9.08,home,True,7.9,915.79,1.8,0.0389,0.0174
149,2023-12-23,Liverpool vs Arsenal,away,3.05,9.16,draw,False,-9.16,906.63,2.84,0.0739,0.0406
150,2023-12-24,Wolverhampton Wanderers vs Chelsea,home,3.91,9.07,home,True,26.39,933.02,3.77,0.0371,-0.0069
151,2023-12-26,Sheffield United vs Luton Town,away,3.19,9.33,away,True,20.43,953.45,3.07,0.0391,0.0035
152,2023-12-26,Newcastle United vs Nottingham Forest,home,1.56,9.53,away,False,-9.53,943.92,1.51,0.0331,0.0143
153,2023-12-26,Burnley vs Liverpool,away,1.43,9.44,away,True,4.06,947.98,1.38,0.0362,0.0207
154,2023-12-26,Manchester United vs Aston Villa,away,2.71,9.48,home,False,-9.48,938.5,2.61,0.0383,0.0086
155,2023-12-26,Bournemouth vs Fulham,away,3.45,9.39,home,False,-9.39,929.11,3.2,0.0781,0.0385
156,2023-12-27,Brentford vs Wolverhampton Wanderers,home,2.02,9.29,away,False,-9.29,919.82,1.94,0.0412,0.0181
157,2023-12-27,Everton vs Manchester City,away,1.64,9.2,away,True,5.89,925.71,1.57,0.0446,0.0244
158,2023-12-28,Brighton vs Tottenham,away,2.7,9.26,home,False,-9.26,916.45,2.56,0.0547,0.0247
159,2023-12-28,Arsenal vs West Ham United,home,1.39,9.16,away,False,-9.16,907.29,1.36,0.0221,0.0065
160,2023-12-30,Crystal Palace vs Brentford,draw,3.5,9.07,home,False,-9.07,898.22,3.3,0.0606,0.0222
161,2023-12-30,Luton Town vs Chelsea,away,1.56,8.98,away,True,5.03,903.25,1.52,0.0263,0.0078
162,2023-12-30,Nottingham Forest vs Manchester United,draw,3.85,9.03,home,False,-9.03,894.22,3.72,0.0349,-0.0085
163,2023-12-30,Manchester City vs Sheffield United,home,1.1,8.94,home,True,0.89,895.11,1.07,0.028,0.0195
164,2023-12-30,Wolverhampton Wanderers vs Everton,home,2.75,8.95,home,True,15.66,910.77,2.67,0.03,-0.0004
165,2023-12-31,Fulham vs Arsenal,away,1.62,9.11,home,False,-9.11,901.66,1.57,0.0318,0.0125
166,2023-12-31,Tottenham vs Bournemouth,home,1.82,9.02,home,True,7.4,909.06,1.77,0.0282,0.0066
167,2024-01-01,Liverpool vs Newcastle United,home,1.51,9.09,home,True,4.64,913.7,1.45,0.0414,0.023
168,2024-01-02,West Ham United vs Brighton,draw,3.89,9.14,draw,True,26.41,940.11,3.68,0.0571,0.0149
169,2024-01-12,Burnley vs Luton Town,draw,3.75,9.4,draw,True,25.85,965.96,3.58,0.0475,0.0124
170,2024-01-13,Chelsea vs Fulham,home,1.69,9.66,home,True,6.67,972.63,1.65,0.0242,0.0036
171,2024-01-13,Newcastle United vs Manchester City,away,1.6,9.73,away,True,5.84,978.46,1.56,0.0256,0.0057
172,2024-01-14,Everton vs Aston Villa,draw,3.79,9.78,draw,True,27.29,1005.75,3.62,0.047,0.0053
173,2024-01-14,Manchester United vs Tottenham,away,3.08,10.06,draw,False,-10.06,995.69,3.01,0.0233,-0.0131
174,2024-01-20,Brentford vs Nottingham Forest,home,1.94,9.96,home,True,9.36,1005.05,1.85,0.0486,0.0265
175,2024-01-21,Sheffield United vs West Ham United,home,3.52,10.05,draw,False,-10.05,995.0,3.45,0.0203,-0.0179
176,2024-01-21,Bournemouth vs Liverpool,away,1.77,9.95,away,True,7.66,1002.66,1.72,0.0291,0.0074
177,2024-01-30,Nottingham Forest vs Arsenal,away,1.43,10.03,away,True,4.31,1006.98,1.4,0.0214,0.0056
178,2024-01-30,Fulham vs Everton,draw,3.45,10.07,draw,True,24.67,1031.65,3.32,0.0392,0.0023
179,2024-01-30,Luton Town vs Brighton,away,1.82,10.32,home,False,-10.32,1021.33,1.78,0.0225,0.0022
180,2024-01-30,Crystal Palace vs Sheffield United,home,1.68,10.21,home,True,6.94,1028.27,1.64,0.0244,0.0048
181,2024-01-30,Aston Villa vs Newcastle United,home,1.91,10.28,away,False,-10.28,1017.99,1.85,0.0324,0.0095
182,2024-01-31,Tottenham vs Brentford,home,1.74,10.18,home,True,7.53,1025.52,1.69,0.0296,0.0093
183,2024-01-31,Liverpool vs Chelsea,home,1.62,10.26,home,True,6.36,1031.89,1.58,0.0253,0.0062
184,2024-02-01,West Ham United vs Bournemouth,draw,3.85,10.32,draw,True,29.41,1061.3,3.71,0.0377,-0.0057
185,2024-02-01,Wolverhampton Wanderers vs Manchester United,draw,3.72,10.61,away,False,-10.61,1050.69,3.51,0.0598,0.0186
186,2024-02-03,Everton vs Tottenham,draw,3.89,10.51,draw,True,30.37,1081.06,3.71,0.0485,0.0059
187,2024-02-03,Brighton vs Crystal Palace,home,1.75,10.81,home,True,8.11,1089.17,1.71,0.0234,0.0017
188,2024-02-03,Burnley vs Fulham,away,2.5,10.89,draw,False,-10.89,1078.28,2.43,0.0288,0.0012
189,2024-02-03,Newcastle United vs Luton Town,home,1.47,10.78,draw,False,-10.78,1067.5,1.42,0.0352,0.0173
190,2024-02-03,Sheffield United vs Aston Villa,away,1.69,10.67,away,True,7.36,1074.86,1.65,0.0242,0.0054
191,2024-02-04,Bournemouth vs Nottingham Forest,home,1.75,10.75,draw,False,-10.75,1064.11,1.71,0.0234,0.0029
192,2024-02-04,Manchester United vs West Ham United,home,1.72,10.64,home,True,7.66,1071.77,1.65,0.0424,0.0226
193,2024-02-04,Arsenal vs Liverpool,home,2.32,10.72,home,True,14.15,1085.92,2.24,0.0357,0.0105
194,2024-02-05,Brentford vs Manchester City,away,1.46,10.86,away,True,5.0,1090.92,1.41,0.0355,0.0181
195,2024-02-10,Manchester City vs Everton,home,1.24,10.91,home,True,2.62,1093.54,1.19,0.042,0.0273
196,2024-02-10,Fulham vs Bournemouth,away,3.05,10.94,home,False,-10.94,1082.6,2.87,0.0627,0.029
197,2024-02-10,Luton Town vs Sheffield United,home,1.83,10.83,away,False,-10.83,1071.77,1.79,0.0223,0.0011
198,2024-02-10,Tottenham vs Brighton,home,1.85,10.72,home,True,9.11,1080.88,1.81,0.0221,-0.0005
199,2024-02-10,Wolverhampton Wanderers vs Brentford,away,3.7,10.81,away,True,29.19,1110.07,3.42,0.0819,0.0402
200,2024-02-10,Nottingham Forest vs Newcastle United,home,3.41,11.1,away,False,-11.1,1098.97,3.29,0.0365,-0.0023
201,2024-02-11,Aston Villa vs Manchester United,home,2.22,10.99,away,False,-10.99,1087.98,2.16,0.0278,0.0032
202,2024-02-12,Crystal Palace vs Chelsea,draw,3.94,10.88,away,False,-10.88,1077.1,3.86,0.0207,-0.0262
203,2024-02-17,Fulham vs Aston Villa,draw,3.9,10.77,away,False,-10.77,1066.33,3.76,0.0372,-0.0054
204,2024-02-17,Brentford vs Liverpool,away,1.64,10.66,away,True,6.82,1073.15,1.59,0.0314,0.0123
205,2024-02-17,Nottingham Forest vs West Ham United,draw,3.64,10.73,home,False,-10.73,1062.42,3.5,0.04,0.0005
206,2024-02-17,Burnley vs Arsenal,away,1.34,10.62,away,True,3.61,1066.03,1.31,0.0229,0.0075
207,2024-02-17,Manchester City vs Chelsea,home,1.37,10.66,draw,False,-10.66,1055.37,1.34,0.0224,0.0059
208,2024-02-18,Sheffield United vs Brighton,away,1.68,10.55,away,True,7.17,1062.54,1.64,0.0244,0.0042
209,2024-02-18,Luton Town vs Manchester United,away,1.87,10.63,away,True,9.25,1071.79,1.81,0.0331,0.0119
210,2024-02-19,Everton vs Crystal Palace,home,1.77,10.72,draw,False,-10.72,1061.07,1.72,0.0291,0.0085
211,2024-02-21,Liverpool vs Luton Town,home,1.23,10.61,home,True,2.44,1063.51,1.19,0.0336,0.0199
212,2024-02-24,Crystal Palace vs Burnley,draw,3.6,10.64,home,False,-10.64,1052.87,3.45,0.0435,0.0022
213,2024-02-24,Brighton vs Everton,home,1.88,10.53,draw,False,-10.53,1042.34,1.82,0.033,0.0113
214,2024-02-24,Bournemouth vs Manchester City,away,1.46,10.42,away,True,4.79,1047.13,1.42,0.0282,0.0118
215,2024-02-25,Wolverhampton Wanderers vs Sheffield United,home,1.5,10.47,home,True,5.24,1052.37,1.43,0.049,0.0232
216,2024-02-26,West Ham United vs Brentford,away,2.85,10.52,home,False,-10.52,1041.85,2.68,0.0634,0.0307
217,2024-03-02,Brentford vs Chelsea,home,3.2,10.42,draw,False,-10.42,1031.43,3.04,0.0526,0.0149
218,2024-03-02,Fulham vs Brighton,draw,3.85,10.31,home,False,-10.31,1021.12,3.59,0.0724,0.0305
219,2024-03-02,Nottingham Forest vs Liverpool,away,1.58,10.21,away,True,5.92,1027.04,1.54,0.026,0.0083
220,2024-03-02,Everton vs West Ham United,draw,3.72,10.27,away,False,-10.27,1016.77,3.57,0.042,0.0016
221,2024-03-02,Luton Town vs Aston Villa,away,1.78,10.17,away,True,7.93,1024.7,1.72,0.0349,0.0137
222,2024-03-02,Newcastle United vs Wolverhampton Wanderers,home,1.94,10.25,home,True,9.63,1034.34,1.89,0.0265,0.0036
223,2024-03-03,Burnley vs Bournemouth,away,2.02,10.34,away,True,10.55,1044.89,1.96,0.0306,0.007
224,2024-03-04,Sheffield United vs Arsenal,away,1.19,10.45,away,True,1.99,1046.87,1.16,0.0259,0.0128
225,2024-03-09,Manchester United vs Everton,home,1.94,10.47,home,True,9.84,1056.71,1.84,0.0543,0.0314
226,2024-03-09,Bournemouth vs Sheffield United,home,1.38,10.57,draw,False,-10.57,1046.14,1.35,0.0222,0.0066
227,2024-03-09,Crystal Palace vs Luton Town,home,1.83,10.46,draw,False,-10.46,1035.68,1.77,0.0339,0.0122
228,2024-03-09,Wolverhampton Wanderers vs Fulham,draw,3.62,10.36,home,False,-10.36,1025.32,3.46,0.0462,0.007
229,2024-03-09,Arsenal vs Brentford,home,1.27,10.25,home,True,2.77,1028.09,1.23,0.0325,0.0176
