bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
22,2023-09-02,Brighton vs Newcastle United,away,2.61,273.45,home,False,-273.45,10056.41,2.58,0.0116,-0.0129
23,2023-09-03,Crystal Palace vs Wolverhampton Wanderers,home,2.01,268.05,home,True,270.73,10327.14,1.97,0.0203,0.001
24,2023-09-03,Liverpool vs Aston Villa,away,4.9,149.98,home,False,-149.98,10177.16,4.6,0.0652,0.016
25,2023-09-03,Arsenal vs Manchester United,away,4.7,258.13,home,False,-258.13,9919.03,4.55,0.033,-0.0134
26,2023-09-16,Aston Villa vs Crystal Palace,away,4.21,206.0,home,False,-206.0,9713.03,4.1,0.0268,-0.0122
27,2023-09-16,Manchester United vs Brighton,away,3.07,127.97,away,True,264.9,9977.92,2.99,0.0268,-0.0023
28,2023-09-17,Bournemouth vs Chelsea,home,4.5,122.37,draw,False,-122.37,9855.55,4.39,0.0251,-0.0202
29,2023-09-18,Nottingham Forest vs Burnley,home,2.31,368.43,draw,False,-368.43,9487.12,2.23,0.0359,0.014
30,2023-09-23,Crystal Palace vs Fulham,away,4.35,104.19,draw,False,-104.19,9382.93,4.11,0.0584,0.018
31,2023-09-23,Luton Town vs Wolverhampton Wanderers,away,2.34,181.46,draw,False,-181.46,9201.47,2.31,0.013,-0.0089
32,2023-09-24,Arsenal vs Tottenham,away,4.75,216.05,draw,False,-216.05,8985.42,4.69,0.0128,-0.0402
33,2023-09-24,Brighton vs Bournemouth,away,8.3,55.77,home,False,-55.77,8929.65,7.9,0.0506,-0.0341
34,2023-09-24,Chelsea vs Aston Villa,away,4.1,222.02,away,True,688.26,9617.92,3.93,0.0433,0.0034
35,2023-09-24,Liverpool vs West Ham United,away,7.7,83.07,home,False,-83.07,9534.85,7.21,0.068,-0.0067
36,2023-09-24,Sheffield United vs Newcastle United,home,7.5,43.27,away,False,-43.27,9491.58,7.05,0.0638,-0.0137
37,2023-09-30,Everton vs Luton Town,away,6.5,66.48,away,True,365.64,9857.22,6.24,0.0417,-0.0214
38,2023-09-30,Aston Villa vs Brighton,away,2.65,178.43,home,False,-178.43,9678.79,2.58,0.0271,0.0023
39,2023-09-30,Tottenham vs Liverpool,away,2.28,194.85,home,False,-194.85,9483.94,2.23,0.0224,0.0018
40,2023-10-01,Nottingham Forest vs Brentford,away,2.75,256.81,draw,False,-256.81,9227.13,2.69,0.0223,-0.0033
41,2023-10-02,Fulham vs Chelsea,home,4.0,148.86,away,False,-148.86,9078.27,3.93,0.0178,-0.0213
42,2023-10-03,Luton Town vs Burnley,home,3.0,129.82,away,False,-129.82,8948.45,2.94,0.0204,-0.0066
43,2023-10-07,Everton vs Bournemouth,away,3.99,119.85,home,False,-119.85,8828.6,3.88,0.0284,-0.0112
44,2023-10-07,Luton Town vs Tottenham,home,7.1,66.05,away,False,-66.05,8762.55,6.91,0.0275,-0.042
45,2023-10-07,Manchester United vs Brentford,away,5.0,124.87,home,False,-124.87,8637.68,4.87,0.0267,-0.0229
46,2023-10-07,Crystal Palace vs Nottingham Forest,away,3.65,113.19,draw,False,-113.19,8524.49,3.54,0.0311,-0.0027
47,2023-10-08,Wolverhampton Wanderers vs Aston Villa,away,2.21,192.37,draw,False,-192.37,8332.12,2.18,0.0138,-0.0072
48,2023-10-08,Arsenal vs Manchester City,away,2.51,262.41,home,False,-262.41,8069.71,2.46,0.0203,-0.0028
49,2023-10-21,Bournemouth vs Wolverhampton Wanderers,away,3.05,161.67,away,True,331.42,8401.13,3.01,0.0133,-0.0142
50,2023-10-21,Manchester City vs Brighton,away,7.3,72.1,home,False,-72.1,8329.03,6.93,0.0534,-0.0237
51,2023-10-21,Liverpool vs Everton,away,8.8,58.56,home,False,-58.56,8270.47,7.65,0.1503,0.0523
52,2023-10-21,Chelsea vs Arsenal,away,2.36,278.93,draw,False,-278.93,7991.54,2.26,0.0442,0.0216
53,2023-10-21,Newcastle United vs Crystal Palace,away,8.0,48.86,home,False,-48.86,7942.68,7.7,0.039,-0.0364
54,2023-10-22,Aston Villa vs West Ham United,away,4.1,69.32,home,False,-69.32,7873.36,4.01,0.0224,-0.0189
55,2023-10-29,West Ham United vs Everton,away,3.47,143.88,away,True,355.38,8228.74,3.41,0.0176,-0.015
56,2023-10-29,Aston Villa vs Luton Town,away,12.0,32.17,home,False,-32.17,8196.57,10.8,0.1111,-0.0148
57,2023-11-04,Burnley vs Crystal Palace,away,2.71,186.38,away,True,318.71,8515.28,2.65,0.0226,-0.0066
58,2023-11-04,Sheffield United vs Wolverhampton Wanderers,away,2.01,215.11,home,False,-215.11,8300.17,1.97,0.0203,-0.003
59,2023-11-11,Manchester United vs Luton Town,draw,6.2,55.47,home,False,-55.47,8244.7,5.86,0.058,-0.0435
60,2023-11-11,Wolverhampton Wanderers vs Tottenham,away,2.28,174.05,home,False,-174.05,8070.65,2.23,0.0224,-0.0039
61,2023-11-12,Aston Villa vs Fulham,away,5.9,44.26,home,False,-44.26,8026.39,5.67,0.0406,-0.027
62,2023-11-12,West Ham United vs Nottingham Forest,away,4.5,109.27,home,False,-109.27,7917.12,4.1,0.0976,0.0426
63,2023-11-25,Manchester City vs Liverpool,away,4.51,100.56,draw,False,-100.56,7816.56,4.24,0.0637,0.0083
64,2023-11-25,Newcastle United vs Chelsea,home,2.72,115.29,home,True,198.3,8014.86,2.65,0.0264,-0.0037
65,2023-11-25,Brentford vs Arsenal,home,5.0,127.74,away,False,-127.74,7887.12,4.74,0.0549,-0.0014
66,2023-11-26,Tottenham vs Aston Villa,away,2.9,155.73,away,True,295.89,8183.01,2.82,0.0284,-0.0041
67,2023-12-02,Arsenal vs Wolverhampton Wanderers,away,12.6,33.49,home,False,-33.49,8149.52,10.82,0.1645,0.0244
68,2023-12-02,Brentford vs Luton Town,away,7.5,55.32,home,False,-55.32,8094.2,7.07,0.0608,-0.03
69,2023-12-02,Burnley vs Sheffield United,away,5.0,119.9,home,False,-119.9,7974.3,4.65,0.0753,0.0156
70,2023-12-03,Liverpool vs Fulham,away,11.5,36.0,home,False,-36.0,7938.3,10.35,0.1111,-0.0531
71,2023-12-03,Chelsea vs Brighton,away,4.6,122.27,home,False,-122.27,7816.03,4.4,0.0455,-0.0105
72,2023-12-03,West Ham United vs Crystal Palace,away,4.0,110.47,draw,False,-110.47,7705.56,3.92,0.0204,-0.0239
73,2023-12-05,Wolverhampton Wanderers vs Burnley,away,4.7,175.86,home,False,-175.86,7529.7,4.35,0.0805,0.0368
74,2023-12-05,Luton Town vs Arsenal,home,17.0,20.31,away,False,-20.31,7509.39,14.73,0.1541,-0.0152
75,2023-12-06,Brighton vs Brentford,away,4.0,92.12,home,False,-92.12,7417.27,3.79,0.0554,0.0065
76,2023-12-06,Crystal Palace vs Bournemouth,home,2.36,163.92,away,False,-163.92,7253.35,2.3,0.0261,-0.0008
77,2023-12-06,Fulham vs Nottingham Forest,away,3.95,110.89,home,False,-110.89,7142.46,3.81,0.0367,-0.007
78,2023-12-06,Aston Villa vs Manchester City,home,4.9,90.72,home,True,353.81,7496.27,4.35,0.1264,0.0696
79,2023-12-07,Everton vs Newcastle United,away,2.5,206.15,home,False,-206.15,7290.12,2.36,0.0593,0.0322
80,2023-12-07,Tottenham vs West Ham United,away,4.25,72.48,away,True,235.56,7525.68,4.04,0.052,0.0012
81,2023-12-09,Manchester United vs Bournemouth,away,6.0,56.14,away,True,280.7,7806.38,5.52,0.087,0.0089
82,2023-12-09,Aston Villa vs Arsenal,home,3.55,103.84,home,True,264.79,8071.17,3.43,0.035,-0.0059
83,2023-12-09,Wolverhampton Wanderers vs Nottingham Forest,away,4.6,159.38,draw,False,-159.38,7911.79,4.44,0.036,-0.0165
84,2023-12-10,Fulham vs West Ham United,away,3.12,222.9,home,False,-222.9,7688.89,3.03,0.0297,-0.0057
85,2023-12-10,Luton Town vs Manchester City,draw,11.0,49.86,away,False,-49.86,7639.03,10.09,0.0902,-0.1037
86,2023-12-10,Tottenham vs Newcastle United,away,3.22,113.24,home,False,-113.24,7525.79,3.08,0.0455,0.0088
87,2023-12-16,Manchester City vs Crystal Palace,draw,8.8,37.2,draw,True,290.16,7815.95,7.98,0.1028,-0.0759
88,2023-12-16,Newcastle United vs Fulham,away,4.22,106.7,home,False,-106.7,7709.25,4.04,0.0446,-0.0064
89,2023-12-16,Burnley vs Everton,away,2.19,185.0,away,True,220.15,7929.4,2.13,0.0282,0.0037
90,2023-12-17,Arsenal vs Brighton,away,7.0,76.06,home,False,-76.06,7853.34,6.67,0.0495,-0.0306
91,2023-12-17,Brentford vs Aston Villa,away,2.23,263.19,away,True,323.72,8177.06,2.19,0.0183,-0.0067
92,2023-12-17,West Ham United vs Wolverhampton Wanderers,away,3.62,211.03,home,False,-211.03,7966.03,3.5,0.0343,-0.0066
93,2023-12-17,Liverpool vs Manchester United,away,9.5,80.29,draw,False,-80.29,7885.74,8.37,0.135,-0.0014
94,2023-12-21,Crystal Palace vs Brighton,home,3.5,94.31,draw,False,-94.31,7791.43,3.4,0.0294,-0.0088
95,2023-12-22,Aston Villa vs Sheffield United,away,14.0,20.86,draw,False,-20.86,7770.57,11.3,0.2389,0.0707
96,2023-12-23,Fulham vs Burnley,away,5.3,121.26,away,True,521.42,8291.99,5.12,0.0352,-0.0266
97,2023-12-23,Tottenham vs Everton,away,4.34,203.02,home,False,-203.02,8088.97,4.05,0.0716,0.019
98,2023-12-23,Liverpool vs Arsenal,away,3.05,105.49,draw,False,-105.49,7983.48,2.84,0.0739,0.0406
99,2023-12-24,Wolverhampton Wanderers vs Chelsea,home,3.91,87.13,home,True,253.55,8237.03,3.77,0.0371,-0.0069
100,2023-12-26,Sheffield United vs Luton Town,away,3.19,165.1,away,True,361.57,8598.6,3.07,0.0391,0.0035
101,2023-12-26,Burnley vs Liverpool,home,8.5,40.21,away,False,-40.21,8558.39,8.02,0.0599,-0.0405
102,2023-12-26,Manchester United vs Aston Villa,away,2.71,143.07,home,False,-143.07,8415.32,2.61,0.0383,0.0086
103,2023-12-26,Bournemouth vs Fulham,away,3.45,220.68,home,False,-220.68,8194.64,3.2,0.0781,0.0385
104,2023-12-27,Brentford vs Wolverhampton Wanderers,away,4.2,199.54,away,True,638.53,8833.17,4.07,0.0319,-0.0157
105,2023-12-27,Chelsea vs Crystal Palace,away,5.5,89.51,home,False,-89.51,8743.66,5.06,0.087,0.0229
106,2023-12-28,Brighton vs Tottenham,away,2.7,215.45,home,False,-215.45,8528.21,2.56,0.0547,0.0247
107,2023-12-30,Crystal Palace vs Brentford,away,3.65,235.09,home,False,-235.09,8293.12,3.58,0.0196,-0.0199
108,2023-12-31,Fulham vs Arsenal,home,6.2,59.38,home,True,308.78,8601.89,5.94,0.0438,-0.0325
109,2023-12-31,Tottenham vs Bournemouth,away,4.25,176.07,home,False,-176.07,8425.82,4.08,0.0417,-0.0112
110,2024-01-01,Liverpool vs Newcastle United,draw,5.2,71.94,home,False,-71.94,8353.88,4.96,0.0484,-0.0304
111,2024-01-12,Burnley vs Luton Town,away,3.9,105.55,draw,False,-105.55,8248.33,3.8,0.0263,-0.0096
112,2024-01-14,Everton vs Aston Villa,away,2.5,151.22,draw,False,-151.22,8097.11,2.49,0.004,-0.0246
113,2024-01-14,Manchester United vs Tottenham,away,3.08,158.42,draw,False,-158.42,7938.69,3.01,0.0233,-0.0131
114,2024-01-20,Arsenal vs Crystal Palace,draw,6.2,40.75,home,False,-40.75,7897.94,5.85,0.0598,-0.0391
115,2024-01-20,Brentford vs Nottingham Forest,away,4.36,184.18,home,False,-184.18,7713.76,4.29,0.0163,-0.0337
116,2024-01-22,Brighton vs Wolverhampton Wanderers,away,5.25,126.37,draw,False,-126.37,7587.39,5.01,0.0479,-0.0139
117,2024-01-30,Nottingham Forest vs Arsenal,home,8.6,40.01,away,False,-40.01,7547.38,7.77,0.1068,0.0049
118,2024-01-30,Fulham vs Everton,away,3.12,132.11,draw,False,-132.11,7415.27,3.08,0.013,-0.0207
119,2024-01-30,Luton Town vs Brighton,home,4.53,69.23,home,True,244.38,7659.65,4.43,0.0226,-0.0283
120,2024-01-31,Tottenham vs Brentford,away,5.25,173.27,home,False,-173.27,7486.38,4.7,0.117,0.0538
121,2024-01-31,Liverpool vs Chelsea,away,5.5,56.65,home,False,-56.65,7429.73,5.29,0.0397,-0.0291
122,2024-02-03,Brighton vs Crystal Palace,away,5.0,157.42,home,False,-157.42,7272.31,4.85,0.0309,-0.0321
123,2024-02-03,Burnley vs Fulham,away,2.5,124.24,draw,False,-124.24,7148.07,2.43,0.0288,0.0012
124,2024-02-04,Bournemouth vs Nottingham Forest,away,5.0,67.91,draw,False,-67.91,7080.16,4.68,0.0684,0.0077
125,2024-02-04,Manchester United vs West Ham United,away,5.25,93.25,home,False,-93.25,6986.91,5.05,0.0396,-0.0231
126,2024-02-10,Manchester City vs Everton,draw,8.3,65.61,home,False,-65.61,6921.3,7.68,0.0807,-0.0846
127,2024-02-10,Fulham vs Bournemouth,away,3.05,114.46,home,False,-114.46,6806.84,2.87,0.0627,0.029
128,2024-02-10,Tottenham vs Brighton,away,4.01,116.63,home,False,-116.63,6690.21,3.92,0.023,-0.0283
129,2024-02-10,Wolverhampton Wanderers vs Brentford,away,3.7,62.48,away,True,168.7,6858.91,3.42,0.0819,0.0402
130,2024-02-11,West Ham United vs Arsenal,home,6.4,43.29,away,False,-43.29,6815.62,5.95,0.0756,0.0008
131,2024-02-12,Crystal Palace vs Chelsea,home,4.5,125.65,away,False,-125.65,6689.97,4.25,0.0588,0.0069
132,2024-02-17,Nottingham Forest vs West Ham United,away,3.02,143.9,home,False,-143.9,6546.07,2.92,0.0342,0.0007
133,2024-02-17,Newcastle United vs Bournemouth,away,4.01,68.12,draw,False,-68.12,6477.95,3.84,0.0443,-0.005
134,2024-02-18,Sheffield United vs Brighton,home,5.15,40.3,away,False,-40.3,6437.65,4.99,0.0321,-0.0321
135,2024-02-18,Luton Town vs Manchester United,home,4.34,142.14,away,False,-142.14,6295.51,4.17,0.0408,-0.0096
136,2024-02-19,Everton vs Crystal Palace,away,5.5,45.71,draw,False,-45.71,6249.8,5.26,0.0456,-0.0163
137,2024-02-20,Manchester City vs Brentford,draw,8.9,23.38,home,False,-23.38,6226.42,8.67,0.0265,-0.1156
138,2024-02-21,Liverpool vs Luton Town,draw,8.3,34.4,home,False,-34.4,6192.02,7.94,0.0453,-0.1089
139,2024-02-24,Crystal Palace vs Burnley,away,4.1,139.62,home,False,-139.62,6052.4,3.98,0.0302,-0.0151
140,2024-02-24,Aston Villa vs Nottingham Forest,away,6.1,52.0,home,False,-52.0,6000.4,5.55,0.0991,0.0221
141,2024-02-24,Brighton vs Everton,away,4.35,102.13,draw,False,-102.13,5898.27,4.2,0.0357,-0.0154
142,2024-02-25,Wolverhampton Wanderers vs Sheffield United,away,7.5,32.89,home,False,-32.89,5865.38,7.0,0.0714,-0.0634
143,2024-03-02,Everton vs West Ham United,away,3.67,94.81,away,True,253.14,6118.52,3.62,0.0138,-0.026
144,2024-03-02,Luton Town vs Aston Villa,home,4.5,51.83,away,False,-51.83,6066.69,4.34,0.0369,-0.0198
145,2024-03-02,Newcastle United vs Wolverhampton Wanderers,away,4.04,107.13,home,False,-107.13,5959.56,3.89,0.0386,-0.0098
146,2024-03-09,Manchester United vs Everton,away,4.4,111.55,home,False,-111.55,5848.01,4.2,0.0476,-0.0052
147,2024-03-09,Crystal Palace vs Luton Town,away,4.7,91.13,draw,False,-91.13,5756.88,4.58,0.0262,-0.0303
148,2024-03-09,Wolverhampton Wanderers vs Fulham,away,2.92,141.55,home,False,-141.55,5615.33,2.88,0.0139,-0.0185
149,2024-03-09,Arsenal vs Brentford,away,14.0,15.94,home,False,-15.94,5599.39,11.44,0.2238,0.03
150,2024-03-10,Brighton vs Nottingham Forest,away,4.5,62.55,home,False,-62.55,5536.84,4.26,0.0563,0.0013
151,2024-03-10,West Ham United vs Burnley,away,5.2,85.32,draw,False,-85.32,5451.52,5.04,0.0317,-0.03
152,2024-03-10,Liverpool vs Manchester City,home,3.15,70.84,draw,False,-70.84,5380.68,3.02,0.043,0.008
153,2024-03-11,Chelsea vs Newcastle United,away,3.7,52.46,home,False,-52.46,5328.22,3.59,0.0306,-0.0128
154,2024-03-16,Burnley vs Brentford,home,3.41,102.7,home,True,247.51,5575.73,3.23,0.0557,0.0179
155,2024-03-16,Luton Town vs Nottingham Forest,home,2.95,110.15,draw,False,-110.15,5465.58,2.83,0.0424,0.0082
156,2024-03-16,Fulham vs Tottenham,home,3.54,69.75,home,True,177.16,5642.74,3.42,0.0351,-0.0065
157,2024-03-17,West Ham United vs Aston Villa,away,2.58,99.99,draw,False,-99.99,5542.75,2.52,0.0238,-0.0065
158,2024-03-30,Newcastle United vs West Ham United,away,4.11,69.92,home,False,-69.92,5472.83,4.0,0.0275,-0.0244
159,2024-03-30,Nottingham Forest vs Crystal Palace,away,3.4,92.58,draw,False,-92.58,5380.25,3.34,0.018,-0.0182
160,2024-03-30,Tottenham vs Luton Town,draw,8.1,30.21,home,False,-30.21,5350.04,7.6,0.0658,-0.0835
161,2024-03-30,Aston Villa vs Wolverhampton Wanderers,away,5.08,54.79,home,False,-54.79,5295.25,4.9,0.0367,-0.0279
162,2024-03-31,Liverpool vs Brighton,away,7.8,40.38,home,False,-40.38,5254.87,7.57,0.0304,-0.0649
163,2024-03-31,Manchester City vs Arsenal,away,4.01,88.99,draw,False,-88.99,5165.88,3.94,0.0178,-0.0274
164,2024-04-02,Newcastle United vs Everton,away,3.7,110.19,draw,False,-110.19,5055.69,3.62,0.0221,-0.0125
165,2024-04-02,Nottingham Forest vs Fulham,away,2.7,90.05,home,False,-90.05,4965.64,2.61,0.0345,0.0093
166,2024-04-02,Burnley vs Wolverhampton Wanderers,away,2.86,71.96,draw,False,-71.96,4893.68,2.83,0.0106,-0.0165
167,2024-04-03,Manchester City vs Aston Villa,draw,6.5,31.39,home,False,-31.39,4862.29,6.32,0.0285,-0.0734
168,2024-04-04,Chelsea vs Manchester United,away,3.55,110.71,home,False,-110.71,4751.58,3.42,0.038,-0.002
169,2024-04-06,Aston Villa vs Brentford,away,5.0,66.23,draw,False,-66.23,4685.35,4.62,0.0823,0.0204
170,2024-04-06,Everton vs Burnley,away,5.25,99.04,home,False,-99.04,4586.31,4.99,0.0521,-0.0081
171,2024-04-06,Fulham vs Newcastle United,away,3.0,68.34,away,True,136.68,4722.99,2.86,0.049,0.0145
172,2024-04-06,Luton Town vs Bournemouth,home,4.0,69.59,home,True,208.77,4931.76,3.65,0.0959,0.0477
173,2024-04-07,Sheffield United vs Chelsea,home,7.5,40.59,draw,False,-40.59,4891.17,6.77,0.1078,0.0115
174,2024-04-13,Nottingham Forest vs Wolverhampton Wanderers,away,3.53,122.2,draw,False,-122.2,4768.97,3.5,0.0086,-0.0305
175,2024-04-14,Liverpool vs Crystal Palace,draw,8.0,25.62,away,False,-25.62,4743.35,7.62,0.0499,-0.0987
176,2024-04-15,Chelsea vs Everton,away,4.9,80.81,home,False,-80.81,4662.54,4.57,0.0722,0.0116
177,2024-04-20,Luton Town vs Brentford,home,3.33,59.31,away,False,-59.31,4603.23,3.28,0.0152,-0.0229
178,2024-04-20,Wolverhampton Wanderers vs Arsenal,home,8.5,28.05,away,False,-28.05,4575.18,8.02,0.0599,-0.0431
179,2024-04-21,Crystal Palace vs West Ham United,away,3.5,103.72,home,False,-103.72,4471.46,3.45,0.0145,-0.0264
180,2024-04-21,Everton vs Nottingham Forest,away,3.85,88.97,home,False,-88.97,4382.49,3.78,0.0185,-0.0248
181,2024-04-21,Aston Villa vs Bournemouth,away,3.95,81.38,home,False,-81.38,4301.11,3.83,0.0313,-0.0167
182,2024-04-21,Fulham vs Liverpool,home,5.55,27.33,away,False,-27.33,4273.78,5.14,0.0798,0.0087
183,2024-04-23,Arsenal vs Chelsea,away,7.5,44.55,home,False,-44.55,4229.23,6.76,0.1095,0.021
184,2024-04-24,Wolverhampton Wanderers vs Bournemouth,home,2.81,81.84,away,False,-81.84,4147.39,2.74,0.0255,-0.0057
185,2024-04-27,Fulham vs Crystal Palace,away,3.6,41.98,draw,False,-41.98,4105.41,3.43,0.0496,0.0081
186,2024-04-27,Manchester United vs Burnley,away,5.75,27.55,draw,False,-27.55,4077.86,5.35,0.0748,-0.0036
187,2024-04-27,Wolverhampton Wanderers vs Luton Town,away,3.78,40.89,home,False,-40.89,4036.97,3.65,0.0356,-0.0097
188,2024-04-27,Everton vs Brentford,away,3.13,111.26,home,False,-111.26,3925.71,3.09,0.0129,-0.0222
189,2024-04-27,Aston Villa vs Chelsea,away,3.21,47.82,draw,False,-47.82,3877.89,3.13,0.0256,-0.012
190,2024-04-28,Nottingham Forest vs Manchester City,home,11.0,30.48,away,False,-30.48,3847.41,10.15,0.0837,-0.0425
191,2024-05-02,Chelsea vs Tottenham,away,3.05,51.61,home,False,-51.61,3795.8,2.92,0.0445,0.0089
192,2024-05-03,Luton Town vs Everton,away,2.7,63.39,draw,False,-63.39,3732.41,2.63,0.0266,-0.0037
193,2024-05-04,Sheffield United vs Nottingham Forest,home,5.1,42.76,away,False,-42.76,3689.65,4.57,0.116,0.055
194,2024-05-05,Brighton vs Aston Villa,away,2.51,99.64,home,False,-99.64,3590.01,2.48,0.0121,-0.0157
195,2024-05-05,Chelsea vs West Ham United,away,5.0,58.56,home,False,-58.56,3531.45,4.59,0.0893,0.0267
196,2024-05-05,Liverpool vs Tottenham,away,6.0,38.85,home,False,-38.85,3492.6,5.73,0.0471,-0.0324
197,2024-05-11,Bournemouth vs Brentford,away,3.7,58.94,away,True,159.14,3651.74,3.57,0.0364,-0.0088
198,2024-05-11,Everton vs Sheffield United,away,8.0,21.91,home,False,-21.91,3629.83,7.47,0.071,-0.0239
199,2024-05-11,Fulham vs Manchester City,draw,7.5,17.94,away,False,-17.94,3611.89,7.04,0.0653,-0.0835
200,2024-05-11,West Ham United vs Luton Town,away,4.04,37.14,home,False,-37.14,3574.75,3.78,0.0688,0.0202
201,2024-05-11,Wolverhampton Wanderers vs Crystal Palace,away,2.54,101.41,away,True,156.17,3730.92,2.49,0.0201,-0.0082
202,2024-05-13,Aston Villa vs Liverpool,home,4.4,62.11,draw,False,-62.11,3668.81,4.16,0.0577,0.0
203,2024-05-15,Manchester United vs Newcastle United,away,2.4,83.44,home,False,-83.44,3585.37,2.36,0.0169,-0.0099
204,2024-05-19,Brighton vs Manchester United,away,3.0,94.83,away,True,189.66,3775.03,2.98,0.0067,-0.0332
205,2024-05-19,Crystal Palace vs Aston Villa,away,3.84,43.6,home,False,-43.6,3731.43,3.74,0.0267,-0.0296
206,2024-05-19,Liverpool vs Wolverhampton Wanderers,draw,10.0,14.51,home,False,-14.51,3716.92,9.27,0.0787,-0.1057
207,2024-05-19,Sheffield United vs Tottenham,home,7.9,14.08,away,False,-14.08,3702.84,7.16,0.1034,-0.023
208,2024-08-17,Nottingham Forest vs Bournemouth,away,3.0,90.44,draw,False,-90.44,3612.4,2.97,0.0101,-0.0241
209,2024-08-18,Brentford vs Crystal Palace,away,2.99,72.06,home,False,-72.06,3540.34,2.95,0.0136,-0.0197
210,2024-08-19,Leicester City vs Tottenham,home,5.3,56.12,draw,False,-56.12,3484.22,5.09,0.0413,-0.025
211,2024-08-24,Brighton vs Manchester United,away,2.79,75.15,home,False,-75.15,3409.07,2.76,0.0109,-0.0211
212,2024-08-24,Fulham vs Leicester City,away,4.7,50.74,home,False,-50.74,3358.33,4.56,0.0307,-0.0231
213,2024-08-25,Bournemouth vs Newcastle United,away,2.32,73.97,draw,False,-73.97,3284.36,2.28,0.0175,-0.0094
214,2024-08-25,Wolverhampton Wanderers vs Chelsea,away,1.82,112.81,away,True,92.5,3376.87,1.78,0.0225,0.0022
215,2024-08-31,Ipswich Town vs Fulham,home,3.2,54.52,draw,False,-54.52,3322.35,3.14,0.0191,-0.016
216,2024-08-31,Leicester City vs Aston Villa,home,4.9,30.51,away,False,-30.51,3291.84,4.8,0.0208,-0.04
217,2024-09-01,Chelsea vs Crystal Palace,away,5.2,39.11,draw,False,-39.11,3252.73,5.06,0.0277,-0.0386
218,2024-09-01,Newcastle United vs Tottenham,home,2.56,62.12,home,True,96.91,3349.63,2.5,0.024,-0.0058
219,2024-09-14,Southampton vs Manchester United,home,4.83,30.12,away,False,-30.12,3319.51,4.5,0.0733,0.0105
220,2024-09-14,Fulham vs West Ham United,home,2.5,58.64,draw,False,-58.64,3260.87,2.4,0.0417,0.0109
221,2024-09-14,Liverpool vs Nottingham Forest,draw,7.7,15.98,away,False,-15.98,3244.89,7.23,0.065,-0.0785
222,2024-09-14,Manchester City vs Brentford,draw,9.2,16.94,home,False,-16.94,3227.95,8.43,0.0913,-0.0768
223,2024-09-15,Tottenham vs Arsenal,away,2.4,66.77,away,True,93.48,3321.43,2.32,0.0345,0.0046
224,2024-09-15,Wolverhampton Wanderers vs Newcastle United,away,2.18,80.64,away,True,95.16,3416.59,2.1,0.0381,0.0097
