date,league,home_team,away_team,home_xg,away_xg,home_xga,away_xga,home_goals,away_goals,result,home_odds,draw_odds,away_odds
2023-08-26 14:00:00,EPL,Arsenal,Fulham,3.23088,0.849817,0.849817,3.23088,2,2,draw,2.0,3.5,3.0
2023-08-26 16:30:00,EPL,Brighton,West Ham,1.3743,2.9527,2.9527,1.3743,1,3,away,2.0,3.5,3.0
2023-08-27 13:00:00,EPL,Burnley,Aston Villa,0.630605,2.83691,2.83691,0.630605,1,3,away,2.0,3.5,3.0
2023-08-27 13:00:00,EPL,Sheffield United,Manchester City,0.762232,3.84804,3.84804,0.762232,1,2,away,2.0,3.5,3.0
2023-08-27 15:30:00,EPL,Newcastle United,Liverpool,1.62037,0.856121,0.856121,1.62037,1,2,away,2.0,3.5,3.0
2023-09-01 19:00:00,EPL,Luton,West Ham,2.02244,1.22528,1.22528,2.02244,1,2,away,2.0,3.5,3.0
2023-09-02 11:30:00,EPL,Sheffield United,Everton,1.575,2.73871,2.73871,1.575,2,2,draw,2.0,3.5,3.0
2023-09-02 14:00:00,EPL,Burnley,Tottenham,1.66604,2.39785,2.39785,1.66604,2,5,away,2.0,3.5,3.0
2023-09-02 14:00:00,EPL,Chelsea,Nottingham Forest,2.28442,1.1505,1.1505,2.28442,0,1,away,2.0,3.5,3.0
2023-09-02 14:00:00,EPL,Manchester City,Fulham,2.00152,1.46427,1.46427,2.00152,5,1,home,2.0,3.5,3.0
2023-09-02 14:00:00,EPL,Brentford,Bournemouth,3.07185,2.11013,2.11013,3.07185,2,2,draw,2.0,3.5,3.0
2023-09-02 16:30:00,EPL,Brighton,Newcastle United,1.32258,0.90476,0.90476,1.32258,3,1,home,2.0,3.5,3.0
2023-09-03 13:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,1.13911,2.32935,3,2,home,2.0,3.5,3.0
2023-09-03 13:00:00,EPL,Liverpool,Aston Villa,2.73138,0.615503,0.615503,2.73138,3,0,home,2.0,3.5,3.0
2023-09-03 15:30:00,EPL,Arsenal,Manchester United,1.90973,0.966109,0.966109,1.90973,3,1,home,2.0,3.5,3.0
2023-09-16 11:30:00,EPL,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,2.82701,0.538833,1,3,away,2.0,3.5,3.0
2023-09-16 14:00:00,EPL,Manchester United,Brighton,0.719951,1.93908,1.93908,0.719951,1,3,away,2.0,3.5,3.0
2023-09-16 14:00:00,EPL,Tottenham,Sheffield United,2.15909,0.790655,0.790655,2.15909,2,1,home,2.0,3.5,3.0
2023-09-16 14:00:00,EPL,West Ham,Manchester City,0.895632,4.15046,4.15046,0.895632,1,3,away,2.0,3.5,3.0
2023-09-16 14:00:00,EPL,Aston Villa,Crystal Palace,2.31518,1.11696,1.11696,2.31518,3,1,home,2.0,3.5,3.0
2023-09-16 14:00:00,EPL,Fulham,Luton,1.75704,1.45705,1.45705,1.75704,1,0,home,2.0,3.5,3.0
2023-09-16 16:30:00,EPL,Newcastle United,Brentford,1.50126,0.633678,0.633678,1.50126,1,0,home,2.0,3.5,3.0
2023-09-17 13:00:00,EPL,Bournemouth,Chelsea,1.32515,1.39677,1.39677,1.32515,0,0,draw,2.0,3.5,3.0
2023-09-17 15:30:00,EPL,Everton,Arsenal,0.28317,0.802605,0.802605,0.28317,0,1,away,2.0,3.5,3.0
2023-09-18 18:45:00,EPL,Nottingham Forest,Burnley,0.705795,0.807651,0.807651,0.705795,1,1,draw,2.0,3.5,3.0
2023-09-23 14:00:00,EPL,Luton,Wolverhampton Wanderers,2.24101,0.762984,0.762984,2.24101,1,1,draw,2.0,3.5,3.0
2023-09-23 14:00:00,EPL,Manchester City,Nottingham Forest,1.33984,0.729109,0.729109,1.33984,2,0,home,2.0,3.5,3.0
2023-09-23 14:00:00,EPL,Crystal Palace,Fulham,0.37236,0.542678,0.542678,0.37236,0,0,draw,2.0,3.5,3.0
2023-09-23 16:30:00,EPL,Brentford,Everton,1.57402,2.51497,2.51497,1.57402,1,3,away,2.0,3.5,3.0
2023-09-23 19:00:00,EPL,Burnley,Manchester United,0.935444,0.840273,0.840273,0.935444,0,1,away,2.0,3.5,3.0
2023-09-24 13:00:00,EPL,Arsenal,Tottenham,2.3429,2.21166,2.21166,2.3429,2,2,draw,2.0,3.5,3.0
2023-09-24 13:00:00,EPL,Liverpool,West Ham,4.14262,1.53878,1.53878,4.14262,3,1,home,2.0,3.5,3.0
2023-09-24 13:00:00,EPL,Chelsea,Aston Villa,1.19716,1.13479,1.13479,1.19716,0,1,away,2.0,3.5,3.0
2023-09-24 13:00:00,EPL,Brighton,Bournemouth,2.14533,1.58984,1.58984,2.14533,3,1,home,2.0,3.5,3.0
2023-09-24 15:30:00,EPL,Sheffield United,Newcastle United,0.579392,5.1082,5.1082,0.579392,0,8,away,2.0,3.5,3.0
2023-09-30 11:30:00,EPL,Aston Villa,Brighton,1.90746,1.72819,1.72819,1.90746,6,1,home,2.0,3.5,3.0
2023-09-30 14:00:00,EPL,Everton,Luton,3.65377,1.5102,1.5102,3.65377,1,2,away,2.0,3.5,3.0
2023-09-30 14:00:00,EPL,Manchester United,Crystal Palace,1.55408,1.19015,1.19015,1.55408,0,1,away,2.0,3.5,3.0
2023-09-30 14:00:00,EPL,Newcastle United,Burnley,3.08516,0.801849,0.801849,3.08516,2,0,home,2.0,3.5,3.0
2023-09-30 14:00:00,EPL,Bournemouth,Arsenal,0.644443,4.0742,4.0742,0.644443,0,4,away,2.0,3.5,3.0
2023-09-30 14:00:00,EPL,West Ham,Sheffield United,3.19753,0.911997,0.911997,3.19753,2,0,home,2.0,3.5,3.0
2023-09-30 14:00:00,EPL,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,0.98075,0.673985,2,1,home,2.0,3.5,3.0
2023-09-30 16:30:00,EPL,Tottenham,Liverpool,2.18823,1.12299,1.12299,2.18823,2,1,home,2.0,3.5,3.0
2023-10-01 13:00:00,EPL,Nottingham Forest,Brentford,0.800317,1.75862,1.75862,0.800317,1,1,draw,2.0,3.5,3.0
2023-10-02 19:00:00,EPL,Fulham,Chelsea,0.889383,1.98461,1.98461,0.889383,0,2,away,2.0,3.5,3.0
2023-10-03 18:30:00,EPL,Luton,Burnley,1.53058,0.920206,0.920206,1.53058,1,2,away,2.0,3.5,3.0
2023-10-07 11:30:00,EPL,Luton,Tottenham,0.848118,2.37947,2.37947,0.848118,0,1,away,2.0,3.5,3.0
2023-10-07 14:00:00,EPL,Burnley,Chelsea,0.956642,1.97566,1.97566,0.956642,1,4,away,2.0,3.5,3.0
2023-10-07 14:00:00,EPL,Everton,Bournemouth,3.16482,0.981732,0.981732,3.16482,3,0,home,2.0,3.5,3.0
2023-10-07 14:00:00,EPL,Fulham,Sheffield United,2.26612,0.251809,0.251809,2.26612,3,1,home,2.0,3.5,3.0
2023-10-07 14:00:00,EPL,Manchester United,Brentford,1.29356,1.02509,1.02509,1.29356,2,1,home,2.0,3.5,3.0
2023-10-07 16:30:00,EPL,Crystal Palace,Nottingham Forest,0.982452,1.22105,1.22105,0.982452,0,0,draw,2.0,3.5,3.0
2023-10-08 13:00:00,EPL,Brighton,Liverpool,2.23187,2.51029,2.51029,2.23187,2,2,draw,2.0,3.5,3.0
2023-10-08 13:00:00,EPL,West Ham,Newcastle United,0.931345,1.97865,1.97865,0.931345,2,2,draw,2.0,3.5,3.0
2023-10-08 13:00:00,EPL,Wolverhampton Wanderers,Aston Villa,1.76232,1.81618,1.81618,1.76232,1,1,draw,2.0,3.5,3.0
2023-10-08 15:30:00,EPL,Arsenal,Manchester City,0.386558,0.858071,0.858071,0.386558,1,0,home,2.0,3.5,3.0
2023-10-21 11:30:00,EPL,Liverpool,Everton,2.28568,0.0937725,0.0937725,2.28568,2,0,home,2.0,3.5,3.0
2023-10-21 14:00:00,EPL,Nottingham Forest,Luton,3.27549,1.49555,1.49555,3.27549,2,2,draw,2.0,3.5,3.0
2023-10-21 14:00:00,EPL,Newcastle United,Crystal Palace,3.73336,1.08795,1.08795,3.73336,4,0,home,2.0,3.5,3.0
2023-10-21 14:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1.01839,2.30454,2.30454,1.01839,1,2,away,2.0,3.5,3.0
2023-10-21 14:00:00,EPL,Brentford,Burnley,3.15685,0.693129,0.693129,3.15685,3,0,home,2.0,3.5,3.0
2023-10-21 14:00:00,EPL,Manchester City,Brighton,0.962509,0.963733,0.963733,0.962509,2,1,home,2.0,3.5,3.0
2023-10-21 16:30:00,EPL,Chelsea,Arsenal,1.71838,1.05791,1.05791,1.71838,2,2,draw,2.0,3.5,3.0
2023-10-21 19:00:00,EPL,Sheffield United,Manchester United,1.41074,1.46187,1.46187,1.41074,1,2,away,2.0,3.5,3.0
2023-10-22 15:30:00,EPL,Aston Villa,West Ham,2.34143,0.659622,0.659622,2.34143,4,1,home,2.0,3.5,3.0
2023-10-23 19:00:00,EPL,Tottenham,Fulham,1.63523,0.745838,0.745838,1.63523,2,0,home,2.0,3.5,3.0
2023-10-27 19:00:00,EPL,Crystal Palace,Tottenham,0.561834,0.989103,0.989103,0.561834,1,2,away,2.0,3.5,3.0
2023-10-28 11:30:00,EPL,Chelsea,Brentford,1.71801,2.48137,2.48137,1.71801,0,2,away,2.0,3.5,3.0
2023-10-28 14:00:00,EPL,Arsenal,Sheffield United,3.03496,0.0281554,0.0281554,3.03496,5,0,home,2.0,3.5,3.0
2023-10-28 14:00:00,EPL,Bournemouth,Burnley,1.10052,0.90255,0.90255,1.10052,2,1,home,2.0,3.5,3.0
2023-10-28 16:30:00,EPL,Wolverhampton Wanderers,Newcastle United,0.863393,2.31987,2.31987,0.863393,2,2,draw,2.0,3.5,3.0
2023-10-29 13:00:00,EPL,West Ham,Everton,0.618578,0.733813,0.733813,0.618578,0,1,away,2.0,3.5,3.0
2023-10-29 14:00:00,EPL,Aston Villa,Luton,3.07654,0.453117,0.453117,3.07654,3,1,home,2.0,3.5,3.0
2023-10-29 14:00:00,EPL,Brighton,Fulham,1.31996,0.552523,0.552523,1.31996,1,1,draw,2.0,3.5,3.0
2023-10-29 14:00:00,EPL,Liverpool,Nottingham Forest,2.70428,0.642014,0.642014,2.70428,3,0,home,2.0,3.5,3.0
2023-10-29 15:30:00,EPL,Manchester United,Manchester City,0.714628,4.54595,4.54595,0.714628,0,3,away,2.0,3.5,3.0
2023-11-04 12:30:00,EPL,Fulham,Manchester United,1.18241,0.697095,0.697095,1.18241,0,1,away,2.0,3.5,3.0
2023-11-04 15:00:00,EPL,Manchester City,Bournemouth,2.39949,0.643127,0.643127,2.39949,6,1,home,2.0,3.5,3.0
2023-11-04 15:00:00,EPL,Everton,Brighton,0.617607,0.442489,0.442489,0.617607,1,1,draw,2.0,3.5,3.0
2023-11-04 15:00:00,EPL,Sheffield United,Wolverhampton Wanderers,1.10165,1.14803,1.14803,1.10165,2,1,home,2.0,3.5,3.0
2023-11-04 15:00:00,EPL,Brentford,West Ham,1.82944,1.75505,1.75505,1.82944,3,2,home,2.0,3.5,3.0
2023-11-04 15:00:00,EPL,Burnley,Crystal Palace,1.4998,1.43653,1.43653,1.4998,0,2,away,2.0,3.5,3.0
2023-11-04 17:30:00,EPL,Newcastle United,Arsenal,1.12355,0.535473,0.535473,1.12355,1,0,home,2.0,3.5,3.0
2023-11-05 14:00:00,EPL,Nottingham Forest,Aston Villa,0.592447,1.33116,1.33116,0.592447,2,0,home,2.0,3.5,3.0
2023-11-05 16:30:00,EPL,Luton,Liverpool,1.3411,3.03925,3.03925,1.3411,1,1,draw,2.0,3.5,3.0
2023-11-06 20:00:00,EPL,Tottenham,Chelsea,0.959108,4.05865,4.05865,0.959108,1,4,away,2.0,3.5,3.0
2023-11-11 12:30:00,EPL,Wolverhampton Wanderers,Tottenham,1.90884,0.432315,0.432315,1.90884,2,1,home,2.0,3.5,3.0
2023-11-11 15:00:00,EPL,Arsenal,Burnley,2.63194,0.327706,0.327706,2.63194,3,1,home,2.0,3.5,3.0
2023-11-11 15:00:00,EPL,Crystal Palace,Everton,1.89194,1.7904,1.7904,1.89194,2,3,away,2.0,3.5,3.0
2023-11-11 15:00:00,EPL,Manchester United,Luton,2.74105,0.408265,0.408265,2.74105,1,0,home,2.0,3.5,3.0
2023-11-11 17:30:00,EPL,Bournemouth,Newcastle United,2.78424,0.306141,0.306141,2.78424,2,0,home,2.0,3.5,3.0
2023-11-12 14:00:00,EPL,West Ham,Nottingham Forest,2.06402,1.42128,1.42128,2.06402,3,2,home,2.0,3.5,3.0
2023-11-12 14:00:00,EPL,Liverpool,Brentford,1.56004,1.44954,1.44954,1.56004,3,0,home,2.0,3.5,3.0
2023-11-12 14:00:00,EPL,Brighton,Sheffield United,1.08601,0.84434,0.84434,1.08601,1,1,draw,2.0,3.5,3.0
2023-11-12 14:00:00,EPL,Aston Villa,Fulham,2.86039,0.648745,0.648745,2.86039,3,1,home,2.0,3.5,3.0
2023-11-12 16:30:00,EPL,Chelsea,Manchester City,3.47238,3.19324,3.19324,3.47238,4,4,draw,2.0,3.5,3.0
2023-11-25 12:30:00,EPL,Manchester City,Liverpool,1.79622,0.766278,0.766278,1.79622,1,1,draw,2.0,3.5,3.0
2023-11-25 15:00:00,EPL,Burnley,West Ham,1.44228,1.36963,1.36963,1.44228,1,2,away,2.0,3.5,3.0
2023-11-25 15:00:00,EPL,Luton,Crystal Palace,0.996153,1.83546,1.83546,0.996153,2,1,home,2.0,3.5,3.0
2023-11-25 15:00:00,EPL,Newcastle United,Chelsea,2.15227,0.968061,0.968061,2.15227,4,1,home,2.0,3.5,3.0
2023-11-25 15:00:00,EPL,Nottingham Forest,Brighton,2.22655,1.21792,1.21792,2.22655,2,3,away,2.0,3.5,3.0
2023-11-25 15:00:00,EPL,Sheffield United,Bournemouth,0.816227,3.13975,3.13975,0.816227,1,3,away,2.0,3.5,3.0
2023-11-25 17:30:00,EPL,Brentford,Arsenal,1.66315,1.82699,1.82699,1.66315,0,1,away,2.0,3.5,3.0
2023-11-26 14:00:00,EPL,Tottenham,Aston Villa,2.22542,2.39755,2.39755,2.22542,1,2,away,2.0,3.5,3.0
2023-11-26 16:30:00,EPL,Everton,Manchester United,2.49764,2.07334,2.07334,2.49764,0,3,away,2.0,3.5,3.0
2023-11-27 20:00:00,EPL,Fulham,Wolverhampton Wanderers,2.49057,1.57875,1.57875,2.49057,3,2,home,2.0,3.5,3.0
2023-12-02 15:00:00,EPL,Arsenal,Wolverhampton Wanderers,3.30368,1.07886,1.07886,3.30368,2,1,home,2.0,3.5,3.0
2023-12-02 15:00:00,EPL,Brentford,Luton,3.25952,0.227176,0.227176,3.25952,3,1,home,2.0,3.5,3.0
2023-12-02 15:00:00,EPL,Burnley,Sheffield United,2.60469,0.618131,0.618131,2.60469,5,0,home,2.0,3.5,3.0
2023-12-02 17:30:00,EPL,Nottingham Forest,Everton,0.673085,0.623789,0.623789,0.673085,0,1,away,2.0,3.5,3.0
2023-12-02 20:00:00,EPL,Newcastle United,Manchester United,2.90191,0.422674,0.422674,2.90191,1,0,home,2.0,3.5,3.0
2023-12-03 14:00:00,EPL,Bournemouth,Aston Villa,2.54937,0.89511,0.89511,2.54937,2,2,draw,2.0,3.5,3.0
2023-12-03 14:00:00,EPL,Chelsea,Brighton,1.66304,0.855058,0.855058,1.66304,3,2,home,2.0,3.5,3.0
2023-12-03 14:00:00,EPL,Liverpool,Fulham,2.72831,1.51005,1.51005,2.72831,4,3,home,2.0,3.5,3.0
2023-12-03 14:00:00,EPL,West Ham,Crystal Palace,1.1466,0.987682,0.987682,1.1466,1,1,draw,2.0,3.5,3.0
2023-12-03 16:30:00,EPL,Manchester City,Tottenham,2.90729,0.433077,0.433077,2.90729,3,3,draw,2.0,3.5,3.0
2023-12-05 19:30:00,EPL,Wolverhampton Wanderers,Burnley,1.11886,0.781542,0.781542,1.11886,1,0,home,2.0,3.5,3.0
2023-12-05 20:15:00,EPL,Luton,Arsenal,0.526254,2.58815,2.58815,0.526254,3,4,away,2.0,3.5,3.0
2023-12-06 19:30:00,EPL,Brighton,Brentford,1.54099,1.22007,1.22007,1.54099,2,1,home,2.0,3.5,3.0
2023-12-06 19:30:00,EPL,Fulham,Nottingham Forest,3.09427,0.218659,0.218659,3.09427,5,0,home,2.0,3.5,3.0
2023-12-06 19:30:00,EPL,Sheffield United,Liverpool,0.834172,1.80116,1.80116,0.834172,0,2,away,2.0,3.5,3.0
2023-12-06 19:30:00,EPL,Crystal Palace,Bournemouth,1.26441,1.79997,1.79997,1.26441,0,2,away,2.0,3.5,3.0
2023-12-06 20:15:00,EPL,Aston Villa,Manchester City,2.1922,1.00198,1.00198,2.1922,1,0,home,2.0,3.5,3.0
2023-12-06 20:15:00,EPL,Manchester United,Chelsea,4.03949,2.3512,2.3512,4.03949,2,1,home,2.0,3.5,3.0
2023-12-07 19:30:00,EPL,Everton,Newcastle United,2.95393,1.29564,1.29564,2.95393,3,0,home,2.0,3.5,3.0
2023-12-07 20:15:00,EPL,Tottenham,West Ham,1.61268,1.7409,1.7409,1.61268,1,2,away,2.0,3.5,3.0
2023-12-09 12:30:00,EPL,Crystal Palace,Liverpool,1.79152,1.3708,1.3708,1.79152,1,2,away,2.0,3.5,3.0
2023-12-09 15:00:00,EPL,Brighton,Burnley,2.96247,1.05162,1.05162,2.96247,1,1,draw,2.0,3.5,3.0
2023-12-09 15:00:00,EPL,Manchester United,Bournemouth,1.11296,1.9742,1.9742,1.11296,0,3,away,2.0,3.5,3.0
2023-12-09 15:00:00,EPL,Sheffield United,Brentford,0.841976,0.644638,0.644638,0.841976,1,0,home,2.0,3.5,3.0
2023-12-09 15:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1.02199,1.21801,1.21801,1.02199,1,1,draw,2.0,3.5,3.0
2023-12-09 17:30:00,EPL,Aston Villa,Arsenal,0.628499,1.71667,1.71667,0.628499,1,0,home,2.0,3.5,3.0
2023-12-10 14:00:00,EPL,Everton,Chelsea,1.11437,0.885512,0.885512,1.11437,2,0,home,2.0,3.5,3.0
2023-12-10 14:00:00,EPL,Fulham,West Ham,2.1884,0.983,0.983,2.1884,5,0,home,2.0,3.5,3.0
2023-12-10 14:00:00,EPL,Luton,Manchester City,0.689037,2.23353,2.23353,0.689037,1,2,away,2.0,3.5,3.0
2023-12-10 16:30:00,EPL,Tottenham,Newcastle United,4.40118,1.61368,1.61368,4.40118,4,1,home,2.0,3.5,3.0
2023-12-15 20:00:00,EPL,Nottingham Forest,Tottenham,1.70569,1.60738,1.60738,1.70569,0,2,away,2.0,3.5,3.0
2023-12-16 15:00:00,EPL,Newcastle United,Fulham,4.27933,0.471042,0.471042,4.27933,3,0,home,2.0,3.5,3.0
2023-12-16 15:00:00,EPL,Manchester City,Crystal Palace,2.41646,1.64977,1.64977,2.41646,2,2,draw,2.0,3.5,3.0
2023-12-16 15:00:00,EPL,Chelsea,Sheffield United,3.27322,0.44014,0.44014,3.27322,2,0,home,2.0,3.5,3.0
2023-12-16 17:30:00,EPL,Burnley,Everton,0.811435,2.22305,2.22305,0.811435,0,2,away,2.0,3.5,3.0
2023-12-17 14:00:00,EPL,Arsenal,Brighton,2.76976,0.663054,0.663054,2.76976,2,0,home,2.0,3.5,3.0
2023-12-17 14:00:00,EPL,Brentford,Aston Villa,0.796812,1.4664,1.4664,0.796812,1,2,away,2.0,3.5,3.0
2023-12-17 14:00:00,EPL,West Ham,Wolverhampton Wanderers,1.03828,0.556206,0.556206,1.03828,3,0,home,2.0,3.5,3.0
2023-12-17 16:30:00,EPL,Liverpool,Manchester United,1.97111,0.632715,0.632715,1.97111,0,0,draw,2.0,3.5,3.0
2023-12-21 20:00:00,EPL,Crystal Palace,Brighton,1.65409,1.33653,1.33653,1.65409,1,1,draw,2.0,3.5,3.0
2023-12-22 20:00:00,EPL,Aston Villa,Sheffield United,1.21861,0.646159,0.646159,1.21861,1,1,draw,2.0,3.5,3.0
2023-12-23 12:30:00,EPL,West Ham,Manchester United,1.51468,0.730496,0.730496,1.51468,2,0,home,2.0,3.5,3.0
2023-12-23 15:00:00,EPL,Tottenham,Everton,1.57527,1.98385,1.98385,1.57527,2,1,home,2.0,3.5,3.0
2023-12-23 15:00:00,EPL,Nottingham Forest,Bournemouth,0.791806,1.89067,1.89067,0.791806,2,3,away,2.0,3.5,3.0
2023-12-23 15:00:00,EPL,Fulham,Burnley,1.38096,0.41714,0.41714,1.38096,0,2,away,2.0,3.5,3.0
2023-12-23 15:00:00,EPL,Luton,Newcastle United,1.81844,1.41488,1.41488,1.81844,1,0,home,2.0,3.5,3.0
2023-12-23 17:30:00,EPL,Liverpool,Arsenal,0.982901,0.851681,0.851681,0.982901,1,1,draw,2.0,3.5,3.0
2023-12-24 13:00:00,EPL,Wolverhampton Wanderers,Chelsea,1.74626,1.75447,1.75447,1.74626,2,1,home,2.0,3.5,3.0
2023-12-26 12:30:00,EPL,Newcastle United,Nottingham Forest,2.79106,3.1074,3.1074,2.79106,1,3,away,2.0,3.5,3.0
2023-12-26 15:00:00,EPL,Bournemouth,Fulham,2.07911,0.324365,0.324365,2.07911,3,0,home,2.0,3.5,3.0
2023-12-26 15:00:00,EPL,Sheffield United,Luton,3.61788,0.715575,0.715575,3.61788,2,3,away,2.0,3.5,3.0
2023-12-26 17:30:00,EPL,Burnley,Liverpool,0.972389,1.68451,1.68451,0.972389,0,2,away,2.0,3.5,3.0
2023-12-26 20:00:00,EPL,Manchester United,Aston Villa,1.20104,1.83637,1.83637,1.20104,3,2,home,2.0,3.5,3.0
2023-12-27 19:30:00,EPL,Chelsea,Crystal Palace,2.73005,0.958077,0.958077,2.73005,2,1,home,2.0,3.5,3.0
2023-12-27 19:30:00,EPL,Brentford,Wolverhampton Wanderers,2.59347,1.89483,1.89483,2.59347,1,4,away,2.0,3.5,3.0
2023-12-27 20:15:00,EPL,Everton,Manchester City,1.23529,2.28321,2.28321,1.23529,1,3,away,2.0,3.5,3.0
2023-12-28 19:30:00,EPL,Brighton,Tottenham,3.84702,2.06955,2.06955,3.84702,4,2,home,2.0,3.5,3.0
2023-12-28 20:15:00,EPL,Arsenal,West Ham,2.7884,1.59711,1.59711,2.7884,0,2,away,2.0,3.5,3.0
2023-12-30 12:30:00,EPL,Luton,Chelsea,2.64093,1.57463,1.57463,2.64093,2,3,away,2.0,3.5,3.0
2023-12-30 15:00:00,EPL,Aston Villa,Burnley,2.92587,1.11923,1.11923,2.92587,3,2,home,2.0,3.5,3.0
2023-12-30 15:00:00,EPL,Crystal Palace,Brentford,1.61057,1.28731,1.28731,1.61057,3,1,home,2.0,3.5,3.0
2023-12-30 15:00:00,EPL,Manchester City,Sheffield United,2.24229,0.263211,0.263211,2.24229,2,0,home,2.0,3.5,3.0
2023-12-30 15:00:00,EPL,Wolverhampton Wanderers,Everton,2.64477,0.519641,0.519641,2.64477,3,0,home,2.0,3.5,3.0
2023-12-30 17:30:00,EPL,Nottingham Forest,Manchester United,0.744348,0.651905,0.651905,0.744348,2,1,home,2.0,3.5,3.0
2023-12-31 14:00:00,EPL,Fulham,Arsenal,1.52829,1.6591,1.6591,1.52829,2,1,home,2.0,3.5,3.0
2023-12-31 14:00:00,EPL,Tottenham,Bournemouth,2.15027,1.58229,1.58229,2.15027,3,1,home,2.0,3.5,3.0
2024-01-01 19:00:00,EPL,Liverpool,Newcastle United,6.67151,0.910974,0.910974,6.67151,4,2,home,2.0,3.5,3.0
2024-01-02 18:30:00,EPL,West Ham,Brighton,0.9831,2.1552,2.1552,0.9831,0,0,draw,2.0,3.5,3.0
2024-01-12 19:45:00,EPL,Burnley,Luton,1.52023,0.965167,0.965167,1.52023,1,1,draw,2.0,3.5,3.0
2024-01-13 12:30:00,EPL,Chelsea,Fulham,2.0456,0.697847,0.697847,2.0456,1,0,home,2.0,3.5,3.0
2024-01-13 17:30:00,EPL,Newcastle United,Manchester City,1.23638,2.55452,2.55452,1.23638,2,3,away,2.0,3.5,3.0
2024-01-14 14:00:00,EPL,Everton,Aston Villa,1.03664,1.3435,1.3435,1.03664,0,0,draw,2.0,3.5,3.0
2024-01-14 16:30:00,EPL,Manchester United,Tottenham,0.923233,1.31224,1.31224,0.923233,2,2,draw,2.0,3.5,3.0
2024-01-20 12:30:00,EPL,Arsenal,Crystal Palace,3.52167,0.288083,0.288083,3.52167,5,0,home,2.0,3.5,3.0
